QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,PROP_NOF,PROP0NOF,OWNYF,OWNYF_,NEWMRRT,NEWMRRT_,ORGMRTX,ORGMRTX_,QMRTTERM,QMRT_ERM,MRTPMTX,MRTPMTX_,PAYPROTX,PAYP_OTX,PAYPROIN,PAYP_OIN,PAYMORIN,PAYM_RIN,PAYOTHER,PAYO_HER,QESCROWX,QESC_OWX,QPRINM1X,QPRI_M1X,QPRINM2X,QPRI_M2X,QPRINM3X,QPRI_M3X,QADINT1X,QADI_T1X,QADINT2X,QADI_T2X,QADINT3X,QADI_T3X,QRFINDAT,QRFI_DAT,FRSTPYMO,FRST_YMO,FRSTPYYR,FRST_YYR,FIXEDRTE,FIXE_RTE,QNEWDATE,QNEW_ATE,QBLNCM1X,QBLN_M1X,QBLNCM2X,QBLN_M2X,QBLNCM3X,QBLN_M3X,LOAN_NOF,LOAN0NOF,VARRTE,VARRTE_,INTONLY,INTONLY_,OTHRTE,OTHRTE_,PAYMT1X,PAYMT1X_,PAYMT2X,PAYMT2X_,PAYMT3X,PAYMT3X_,PAYPRINI,PAYP_INI,PAYINT,PAYINT_,REFI,REFI_
20212,04679632,10,0,1,01,D,100,D,.0446,D,89000,D,30,D,700,D,3,D,,A,,A,,A,251,D,180,D,180,D,181,D,269,D,269,D,268,D,,A,10,D,2011,D,1,D,,A,72436,D,72257,D,72076,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04679662,31,0,5,01,D,100,D,.0292,D,110000,D,30,D,854,D,3,D,4,D,,A,,A,395,D,191,D,192,D,192,D,268,D,267,D,267,D,,A,03,D,2021,D,1,D,032021,D,110000,D,109809,D,109617,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04679812,17,0,5,01,D,100,D,.0365,D,148000,D,30,D,808,D,3,D,4,D,,A,,A,131,D,266,D,266,D,267,D,411,D,411,D,410,D,,A,11,D,2016,D,1,D,,A,135242,D,134976,D,134710,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04679932,25,0,5,01,D,100,D,.0781,D,59000,D,30,D,719,D,3,D,4,D,,A,,A,294,D,271,D,273,D,274,D,154,D,152,D,151,D,062021,D,12,D,1996,D,1,D,,A,23685,D,23414,D,23142,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20212,04679982,21,0,5,01,D,100,D,.0504,D,92000,D,30,D,1100,D,3,D,4,D,5,D,,A,604,D,200,D,201,D,202,D,296,D,295,D,294,D,,A,03,D,2009,D,1,D,,A,70378,D,70178,D,69977,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04680032,49,0,5,01,D,100,D,.0425,D,357767,D,30,D,2400,D,3,D,4,D,,A,,A,640,D,732,D,735,D,738,D,1028,D,1025,D,1022,D,,A,11,D,2011,D,1,D,,A,290154,D,289421,D,288686,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04680082,17,0,5,01,D,100,D,.0311,D,258664,D,15,D,2218,D,3,D,4,D,,A,,A,418,D,1138,D,1141,D,1144,D,662,D,659,D,656,D,,A,12,D,2020,D,1,D,,A,255266,D,254128,D,252987,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04680122,25,0,5,01,D,100,D,.0446,D,196605,D,15,D,2000,D,3,D,4,D,,A,,A,500,D,1192,D,1196,D,1201,D,308,D,304,D,299,D,,A,05,D,2011,D,1,D,,A,82925,D,81734,D,80537,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04680232,16,0,5,01,D,100,D,.0365,D,188000,D,30,D,1170,D,3,D,4,D,,A,,A,310,D,394,D,395,D,396,D,466,D,465,D,464,D,,A,08,D,2012,D,1,D,,A,153205,D,152811,D,152416,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04680252,18,0,5,01,D,100,D,.0900,D,40000,D,30,D,948,D,3,D,,A,,A,,A,626,D,156,D,157,D,158,D,166,D,165,D,164,D,,A,05,D,1999,D,1,D,,A,22157,D,22001,D,21844,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04680282,18,0,5,01,D,100,D,.0397,D,195000,D,30,D,1024,D,3,D,4,D,,A,,A,96,D,297,D,298,D,299,D,631,D,630,D,629,D,,A,12,D,2019,D,1,D,,A,190657,D,190360,D,190062,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04680292,22,0,1,01,D,100,D,.0311,D,260000,D,30,D,1300,D,,A,4,D,,A,,A,188,D,446,D,447,D,448,D,666,D,665,D,664,D,,A,08,D,2020,D,1,D,,A,256909,D,256463,D,256015,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04680343,23,0,5,01,D,100,D,.0311,D,125000,D,30,D,806,D,3,D,4,D,,A,,A,272,D,,A,212,D,213,D,,A,322,D,321,D,,A,12,D,2020,D,1,D,042021,D,,A,124157,D,123944,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04680343,42,0,5,01,D,100,D,.0311,D,125000,D,30,D,816,D,3,D,4,D,,A,,A,282,D,212,D,,A,,A,322,D,,A,,A,042021,D,12,D,2020,D,1,D,,A,124368,D,,A,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20212,04680362,23,0,5,01,D,100,D,.0417,D,425000,D,30,D,2829,D,3,D,4,D,,A,,A,758,D,801,D,803,D,806,D,1270,D,1268,D,1265,D,,A,01,D,2014,D,1,D,,A,365569,D,364768,D,363965,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04680402,21,0,1,01,D,100,D,.0469,D,498999,D,30,D,3000,D,3,D,4,D,,A,,A,415,D,1034,D,1038,D,1042,D,1551,D,1547,D,1543,D,,A,10,D,2010,D,1,D,,A,396944,D,395910,D,394873,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04680422,11,0,5,01,D,100,D,.0500,D,300000,D,30,D,3000,D,3,D,4,D,5,D,,A,1390,D,569,D,571,D,574,D,1041,D,1039,D,1036,D,,A,01,D,2012,D,1,D,,A,249894,D,249325,D,248754,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04680464,30,0,5,01,D,100,D,.0292,D,247000,D,30,D,1500,D,3,D,,A,,A,6,D,469,D,430,D,431,D,432,D,601,D,600,D,599,D,,A,03,D,2021,D,1,D,,A,247000,D,246570,D,246139,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04680502,15,0,5,01,D,100,D,.0450,D,67000,D,30,D,750,D,3,D,4,D,,A,,A,411,D,146,D,147,D,147,D,193,D,192,D,192,D,,A,11,D,2009,D,1,D,,A,51469,D,51323,D,51177,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04680552,16,0,5,01,D,100,D,.0400,D,400000,D,30,D,2050,D,3,D,4,D,,A,,A,140,D,941,D,944,D,947,D,969,D,966,D,963,D,,A,12,D,2008,D,1,D,,A,290839,D,289899,D,288955,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04680552,17,0,1,02,D,300,D,.0584,D,200000,D,30,D,1179,D,,A,,A,,A,,A,0,D,546,D,548,D,551,D,633,D,631,D,628,D,,A,06,D,2004,D,1,D,,A,130128,D,129583,D,129034,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04680572,29,0,5,01,D,100,D,.0292,D,263598,D,30,D,1100,D,,A,,A,,A,,A,0,D,459,D,460,D,461,D,641,D,640,D,639,D,,A,03,D,2021,D,1,D,,A,263598,D,263139,D,262680,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04680592,15,0,5,01,D,100,D,.0292,D,177000,D,30,D,1085,D,3,D,4,D,,A,,A,346,D,310,D,311,D,311,D,429,D,428,D,428,D,,A,01,D,2021,D,1,D,,A,176383,D,176073,D,175762,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04680692,29,0,1,01,D,100,D,.0385,D,250000,D,30,D,1175,D,,B,,B,,B,,B,3,D,456,D,457,D,458,D,716,D,715,D,714,D,,A,10,D,2015,D,1,D,,A,223312,D,222856,D,222399,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04680742,10,0,5,01,D,100,D,.0475,D,132000,D,30,D,926,D,3,D,4,D,,A,,A,237,D,183,D,184,D,185,D,506,D,505,D,504,D,,A,03,D,2019,D,1,D,,A,127817,D,127634,D,127450,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04680842,18,0,5,01,D,100,D,.0504,D,155000,D,30,D,1200,D,3,D,4,D,,A,,A,364,D,,A,,A,337,D,,A,,A,499,D,,A,06,D,2009,D,1,D,052021,D,,A,,A,118840,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04680842,754,0,5,01,D,100,D,.0504,D,148349,D,30,D,1170,D,3,D,4,D,,A,,A,370,D,319,D,321,D,,A,481,D,479,D,,A,052021,D,06,D,2009,D,1,D,,A,114406,D,114087,D,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20212,04680852,15,0,5,01,D,100,D,.0365,D,89000,D,30,D,796,D,3,D,4,D,,A,,A,389,D,160,D,160,D,161,D,247,D,247,D,246,D,,A,11,D,2016,D,1,D,,A,81334,D,81175,D,81014,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04680862,16,0,5,01,D,100,D,.0430,D,117900,D,30,D,934,D,3,D,4,D,,A,,A,351,D,186,D,187,D,187,D,397,D,396,D,396,D,,A,10,D,2017,D,1,D,,A,110824,D,110638,D,110452,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04680972,14,0,5,01,D,100,D,.0365,D,140000,D,30,D,1140,D,3,D,4,D,,A,,A,500,D,255,D,256,D,257,D,385,D,384,D,383,D,,A,05,D,2016,D,1,D,,A,126438,D,126182,D,125926,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04681062,20,0,5,01,D,100,D,.0365,F,303852,F,30,F,1390,F,,A,,A,,A,,A,0,F,635,F,637,F,639,F,755,F,753,F,751,F,,A,08,F,2012,F,1,F,,A,248245,F,247610,F,246973,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04681102,25,0,5,01,D,100,D,.0417,D,45000,D,10,D,633,D,3,D,4,D,,A,,A,174,D,401,D,402,D,404,D,58,D,57,D,55,D,,A,06,D,2014,D,1,D,,A,16746,D,16345,D,15943,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04681122,23,0,5,01,D,100,D,.0311,D,330000,D,30,D,1500,D,3,D,4,D,,A,,A,89,D,566,D,567,D,569,D,845,D,844,D,842,D,,A,08,D,2020,D,1,D,,A,326079,D,325513,D,324946,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04681132,39,0,5,01,D,100,D,.0311,D,129573,D,30,D,786,D,3,D,4,D,,A,,A,232,D,221,D,222,D,222,D,333,D,332,D,332,D,,A,10,D,2020,D,1,D,,A,128476,D,128255,D,128034,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04681162,21,0,5,01,D,100,D,.0600,D,100000,D,30,D,750,D,,B,,B,,B,,B,150,D,212,D,213,D,214,D,388,D,387,D,386,D,,A,08,D,2008,D,1,D,,A,77528,D,77315,D,77102,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04681222,34,0,5,01,D,100,D,.0625,D,78979,D,25,D,646,D,3,D,4,D,,A,,A,125,D,245,D,247,D,248,D,276,D,274,D,273,D,,A,04,D,2008,D,1,D,,A,52934,D,52688,D,52442,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04681282,28,0,5,01,D,100,D,.0311,D,257274,D,30,D,1420,D,3,D,4,D,,A,,A,320,D,443,D,445,D,446,D,657,D,655,D,654,D,,A,06,D,2020,D,1,D,,A,253334,D,252891,D,252446,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04681502,24,0,5,01,D,100,D,.0311,D,251479,D,15,D,2050,D,3,D,4,D,,A,,A,300,D,1113,D,1115,D,1118,D,637,D,635,D,632,D,,A,10,D,2020,D,1,D,,A,245959,D,244847,D,243731,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04681542,19,0,1,01,D,100,D,.1000,F,36000,F,30,F,385,F,,A,4,F,,A,,A,69,F,170,F,172,F,173,F,146,F,144,F,143,F,,A,05,F,1997,F,1,F,,A,17480,F,17310,F,17138,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04681602,19,0,5,01,D,100,D,.0311,D,195000,D,30,D,1192,D,3,D,4,D,,A,,A,358,D,332,D,333,D,334,D,502,D,501,D,500,D,,A,11,D,2020,D,1,D,,A,193680,D,193348,D,193015,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04681642,19,0,5,01,D,100,D,.0400,D,340000,D,30,D,2800,D,3,D,4,D,,A,,A,1177,D,563,D,565,D,567,D,954,D,952,D,950,D,,A,09,D,2017,D,1,D,,A,317964,D,317401,D,316836,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04681702,32,0,5,01,D,100,D,.0600,D,50000,D,30,D,460,D,3,D,,A,,A,,A,160,D,54,D,54,D,55,D,246,D,246,D,245,D,,A,11,D,2019,D,1,D,,A,49169,D,49115,D,49061,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04681752,24,0,5,01,D,100,D,.0454,D,155000,D,15,D,1600,D,3,D,4,D,5,D,,A,411,D,672,D,675,D,677,D,517,D,514,D,512,D,,A,10,D,2018,D,1,D,,A,136567,D,135895,D,135220,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04681792,11,0,5,01,D,100,D,.0365,D,134000,D,30,D,1000,D,3,D,4,D,,A,,A,387,D,244,D,245,D,246,D,369,D,368,D,367,D,,A,06,D,2016,D,1,D,,A,121236,D,120992,D,120747,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04681802,17,0,5,01,D,100,D,.0292,D,163000,D,26,D,774,D,3,D,4,D,5,D,,A,28,D,349,D,350,D,351,D,397,D,396,D,395,D,,A,03,D,2021,D,1,D,,A,163000,D,162651,D,162300,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04681842,16,0,5,01,D,100,D,.0836,D,131750,D,30,D,1081,D,,A,4,D,,A,,A,81,D,779,D,784,D,790,D,221,D,216,D,210,D,,A,03,D,1994,D,1,D,,A,31744,D,30965,D,30181,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04681892,14,0,5,01,D,100,D,.0700,D,100000,D,15,D,1400,D,3,D,4,D,5,D,,A,501,D,657,D,661,D,665,D,242,D,238,D,234,D,,A,09,D,2010,D,1,D,,A,41501,D,40844,D,40183,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04681912,22,0,5,01,D,100,D,.0311,D,167000,D,15,D,1236,D,3,D,4,D,,A,,A,74,D,0,D,0,D,0,D,1162,D,1162,D,1162,D,,A,12,D,2020,D,1,D,,A,167000,D,167000,D,167000,D,01,D,,A,,A,,A,,A,,A,,A,,A,2,D,1,D
20212,04682162,32,0,5,01,D,100,D,.0311,D,526008,D,30,D,2249,D,,A,,A,,A,,A,0,D,893,D,895,D,897,D,1356,D,1354,D,1352,D,,A,12,D,2020,D,1,D,,A,523344,D,522451,D,521556,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04682262,30,0,1,01,D,200,D,.0292,D,85000,D,30,D,550,D,3,D,4,D,,A,,A,195,D,149,D,149,D,149,D,206,D,206,D,206,D,,A,02,D,2021,D,1,D,,A,84852,D,84703,D,84554,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04682302,53,0,5,01,D,100,D,.0311,D,298000,D,30,D,1500,D,3,D,4,D,,A,,A,226,D,516,D,518,D,519,D,758,D,756,D,755,D,,A,04,D,2020,D,1,D,,A,292409,D,291893,D,291376,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04682312,21,0,5,01,D,100,D,.0311,D,416000,D,30,D,2592,D,3,D,4,D,,A,,A,813,D,714,D,716,D,717,D,1065,D,1063,D,1062,D,,A,08,D,2020,D,1,D,,A,411056,D,410342,D,409626,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04682552,9,0,5,01,D,100,D,.0400,D,250000,D,30,D,2000,D,3,D,,A,,A,,A,806,D,614,D,616,D,618,D,580,D,578,D,576,D,,A,11,D,2007,D,1,D,,A,173925,D,173311,D,172695,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04682622,20,0,5,01,D,100,D,.0311,F,200000,F,30,F,1199,F,,B,,B,,B,,B,344,F,344,F,345,F,345,F,511,F,510,F,510,F,,A,07,F,2020,F,1,F,,A,197282,F,196938,F,196594,F,01,D,,C,,C,,C,,A,,A,,A,,C,,A,2,D
20212,04682682,22,0,5,01,D,100,D,.0365,D,188000,D,30,D,1054,D,3,D,4,D,,A,,A,194,D,343,D,344,D,345,D,517,D,516,D,515,D,,A,06,D,2016,D,1,D,,A,170094,D,169752,D,169408,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04682782,34,0,1,01,D,100,D,.0446,F,60000,F,30,F,700,F,3,F,4,F,,A,,A,397,F,125,F,125,F,126,F,178,F,178,F,177,F,,A,01,F,2011,F,1,F,,A,47930,F,47805,F,47680,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04682962,9,0,1,01,D,100,D,.0400,D,120000,D,30,D,715,D,,B,,B,,B,,B,142,D,421,D,422,D,423,D,152,D,151,D,150,D,,A,12,D,1998,D,1,D,,A,45704,D,45283,D,44861,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04683082,23,0,5,01,D,100,D,.0398,F,84000,F,15,F,713,F,3,F,,A,,A,,A,93,F,468,F,469,F,471,F,152,F,151,F,149,F,,A,04,F,2013,F,1,F,,A,45949,F,45482,F,45012,F,01,D,,A,,A,,A,,A,,A,,A,,A,,A,1,D
20212,04683082,42,0,5,01,D,100,D,.0634,D,90000,D,30,D,535,D,,A,,A,,A,,A,,B,,A,,A,,A,,A,,A,,A,032021,D,01,D,2007,D,1,D,,A,,A,,A,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20212,04683102,11,0,1,01,D,100,D,.0311,D,330000,D,20,D,1910,D,,B,,B,,B,,B,62,D,1006,D,1008,D,1011,D,842,D,840,D,837,D,,A,10,D,2020,D,1,D,,A,325010,D,324005,D,322996,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04683212,6,0,5,01,D,100,D,.0311,D,81000,D,15,D,569,D,,B,,B,,B,,B,5,D,365,D,366,D,367,D,199,D,198,D,197,D,,A,03,D,2020,D,1,D,,A,76690,D,76325,D,75959,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04683262,11,0,5,01,D,100,D,.0365,D,138000,D,30,D,1009,D,3,D,4,D,,A,,A,378,D,252,D,253,D,253,D,379,D,378,D,378,D,,A,05,D,2016,D,1,D,,A,124622,D,124371,D,124118,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04683382,11,0,1,01,D,100,D,.0550,F,127000,F,30,F,976,F,3,F,4,F,,A,,A,255,F,,A,201,F,202,F,,A,520,F,519,F,,A,07,F,2014,F,1,F,042021,F,,A,113412,F,113211,F,01,D,,C,,C,,C,,A,,A,,A,,A,,A,2,D
20212,04683392,11,0,5,01,D,100,D,.0587,D,140000,D,30,D,828,D,,A,,A,,A,,A,0,D,493,D,495,D,498,D,637,D,635,D,632,D,,A,05,D,2005,D,2,D,,A,95392,D,95031,D,94668,D,01,D,1,D,,A,,A,1150,D,1150,D,1130,D,1,D,2,D,1,D
20212,04683452,33,0,5,01,D,100,D,.0400,D,84901,D,15,D,628,D,,A,,A,,A,,A,0,D,423,D,424,D,425,D,205,D,204,D,203,D,,A,02,D,2016,D,1,D,,A,61607,D,61184,D,60760,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04683522,16,0,1,01,D,100,D,.0292,F,360000,F,30,F,2300,F,3,F,4,F,,A,,A,798,F,629,F,631,F,632,F,873,F,871,F,870,F,,A,01,F,2021,F,1,F,,A,358746,F,358117,F,357487,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04683782,25,0,5,01,D,100,D,.0292,D,360000,D,30,D,2300,D,3,D,4,D,,A,,A,798,D,629,D,631,D,632,D,873,D,871,D,870,D,,A,01,D,2021,D,1,D,,A,358746,D,358117,D,357487,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04683822,15,0,5,01,D,100,D,.0420,D,330000,D,30,D,1845,D,3,D,4,D,,A,,A,231,D,524,D,526,D,528,D,1090,D,1088,D,1086,D,,A,01,D,2018,D,1,D,,A,311380,D,310856,D,310330,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04683902,23,0,5,01,D,100,D,.0475,D,150000,D,30,D,1327,D,3,D,4,D,,A,,A,545,D,247,D,248,D,249,D,535,D,534,D,533,D,,A,06,D,2015,D,1,D,,A,135097,D,134850,D,134602,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04683932,15,0,1,01,D,100,D,.0292,D,225000,D,30,D,1241,D,3,D,4,D,,A,,A,302,D,392,D,393,D,394,D,547,D,546,D,545,D,,A,02,D,2021,D,1,D,,A,224609,D,224216,D,223823,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04684062,5,0,1,01,D,100,D,.0500,F,120000,F,30,F,997,F,,B,,B,,B,,B,353,F,316,F,317,F,319,F,328,F,327,F,325,F,,A,04,F,2005,F,1,F,,A,78725,F,78409,F,78092,F,01,D,,C,,C,,C,,A,,A,,A,,C,,A,2,D
20212,04684152,19,0,5,01,D,100,D,.0450,D,82000,D,30,D,815,D,3,D,4,D,,A,,A,400,D,220,D,221,D,221,D,195,D,194,D,194,D,,A,04,D,2005,D,1,D,,A,52072,D,51852,D,51632,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04684202,20,0,5,01,D,100,D,.0311,D,197000,D,30,D,1200,D,3,D,4,D,,A,,A,358,D,338,D,339,D,340,D,504,D,503,D,502,D,,A,07,D,2020,D,1,D,,A,194324,D,193986,D,193647,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04684282,36,0,5,01,D,100,D,.0438,D,213869,D,15,D,2200,D,3,D,4,D,,A,,A,577,D,936,D,940,D,943,D,687,D,683,D,680,D,,A,10,D,2018,D,1,D,,A,188150,D,187213,D,186274,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04684312,33,0,5,01,D,100,D,.0560,F,70000,F,30,F,576,F,3,F,4,F,,A,,A,174,F,201,F,202,F,203,F,201,F,200,F,199,F,,A,06,F,2003,F,1,F,,A,43029,F,42827,F,42625,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04684322,21,0,5,01,D,100,D,.1500,D,63553,D,25,D,900,D,3,D,,A,,A,,A,86,D,25,D,25,D,26,D,789,D,789,D,788,D,,A,07,D,2019,D,1,D,,A,63111,D,63086,D,63061,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04684382,38,0,5,01,D,100,D,.0397,D,905211,T,30,D,6381,T,3,D,4,D,,A,,A,2160,D,1237,D,1242,D,1246,D,2568,D,2563,D,2559,D,,A,07,D,2019,D,1,D,,A,830455,T,831221,T,846828,T,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04684552,19,0,5,01,D,100,D,.0400,D,108000,D,30,D,900,D,3,D,4,D,,A,,A,384,D,221,D,221,D,222,D,295,D,295,D,294,D,,A,07,D,2012,D,1,D,,A,88647,D,88426,D,88205,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04684772,10,0,1,01,D,100,D,.0311,F,300000,F,15,F,2600,F,3,F,,A,,A,,A,512,F,1321,F,1324,F,1328,F,767,F,764,F,760,F,,A,11,F,2020,F,1,F,,A,296058,F,294738,F,293413,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04684802,11,0,5,01,D,100,D,.0440,D,105000,D,30,D,587,D,3,D,4,D,,A,,A,61,D,197,D,197,D,198,D,329,D,329,D,328,D,,A,08,D,2013,D,1,D,,A,89802,D,89605,D,89408,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04684802,12,0,5,01,D,100,D,.0400,D,25000,D,5,D,460,D,,A,,A,,A,,A,0,D,432,D,433,D,435,D,28,D,27,D,25,D,,A,10,D,2017,D,1,D,,A,8481,D,8049,D,7616,D,02,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04684842,23,0,5,01,D,100,D,.0490,D,75000,D,30,D,590,D,,A,,A,5,D,,A,192,D,231,D,232,D,233,D,167,D,166,D,165,D,,A,04,D,2002,D,1,D,,A,40803,D,40572,D,40339,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04684902,28,0,5,01,D,100,D,.0397,F,111000,F,15,F,1100,F,3,F,4,F,,A,,A,281,F,489,F,491,F,492,F,330,F,328,F,327,F,,A,01,F,2019,F,1,F,,A,99735,F,99246,F,98755,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04684932,9,0,5,01,D,100,D,.0625,F,207000,F,30,F,1657,F,3,F,4,F,,A,,A,382,F,445,F,447,F,450,F,830,F,828,F,825,F,,A,12,F,2007,F,1,F,,A,159353,F,158908,F,158461,F,01,D,,C,,C,,C,,A,,A,,A,1,D,2,D,2,D
20212,04685052,15,0,5,01,D,100,D,.0385,D,50000,D,30,D,400,D,,A,4,D,5,D,,A,166,D,90,D,91,D,91,D,144,D,143,D,143,D,,A,11,D,2015,D,1,D,,A,44782,D,44691,D,44601,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04685102,34,0,5,01,D,100,D,.0292,D,905211,T,30,D,3070,D,3,D,4,D,,A,,A,608,D,1031,D,1034,D,1036,D,1431,D,1428,D,1426,D,,A,01,D,2021,D,1,D,,A,830455,T,831221,T,846828,T,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04685122,19,0,5,01,D,100,D,.0604,D,91410,D,20,D,657,D,,A,,A,,A,,A,0,D,414,D,416,D,418,D,243,D,241,D,239,D,,A,11,D,2008,D,1,D,,A,48286,D,47872,D,47456,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04685142,30,0,5,01,D,100,D,.0311,D,297500,D,30,D,1910,D,3,D,4,D,,A,,A,638,D,508,D,509,D,510,D,764,D,763,D,762,D,,A,10,D,2020,D,1,D,,A,294982,D,294475,D,293966,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04685282,19,0,5,01,D,100,D,.0397,D,459546,D,30,D,2789,D,3,D,4,D,,A,,A,603,D,711,D,713,D,716,D,1475,D,1473,D,1470,D,,A,07,D,2019,D,1,D,,A,445806,D,445095,D,444381,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
