QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20212,04547043,5,0,1,171,D,03,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04547063,5,0,1,200,D,01,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04547123,7,0,1,201,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04547183,6,0,1,200,D,02,D,2,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04547193,9,0,1,102,D,02,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04547193,10,0,1,196,D,02,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04547193,11,0,1,199,D,02,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04547193,12,0,1,200,D,03,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04547193,13,0,1,200,D,03,D,1,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04547313,3,0,1,205,D,01,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04547413,7,0,1,141,D,02,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04547413,8,0,1,200,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04547413,9,0,2,107,D,01,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04547433,5,0,1,180,D,03,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04547533,3,0,1,110,D,03,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04547743,8,0,1,121,D,03,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04547743,9,0,1,171,D,02,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04547743,10,0,1,180,D,03,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04547743,11,0,2,107,D,01,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04547743,12,0,2,173,D,01,D,1,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04547803,6,0,1,120,D,03,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04547843,4,0,1,150,D,01,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04547853,7,0,1,201,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04547903,4,0,1,107,D,01,D,1,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548123,18,0,1,122,D,01,D,1,D,,H,121,D,120,D,,A,,A,,A,,A,,A,,A,,A
20212,04548123,18,1,1,121,D,01,D,1,D,202,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548123,18,2,1,120,D,01,D,1,D,314,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548123,19,0,1,122,D,01,D,1,D,,H,121,D,120,D,,A,,A,,A,,A,,A,,A,,A
20212,04548123,19,1,1,121,D,01,D,1,D,56,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548123,19,2,1,120,D,01,D,1,D,86,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548123,20,0,1,121,D,01,D,1,D,205,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548123,21,0,1,150,D,02,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548123,22,0,1,150,D,02,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548123,23,0,1,200,D,01,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548123,24,0,1,215,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548143,7,0,2,120,D,01,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548153,7,0,1,173,D,01,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548153,8,0,1,200,D,01,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548213,11,0,1,196,D,02,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548263,10,0,2,214,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548293,5,0,1,140,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548353,5,0,1,100,D,03,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548563,4,0,1,120,D,01,D,1,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548673,6,0,1,140,D,03,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548673,7,0,1,141,D,03,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548743,8,0,1,181,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548743,9,0,1,214,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548743,10,0,2,200,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548743,11,0,2,201,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548743,12,0,2,214,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548883,8,0,1,160,D,03,D,1,D,,H,102,D,110,D,,A,,A,,A,,A,,A,,A,,A
20212,04548883,8,1,1,102,D,03,D,1,D,475,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548883,8,2,1,110,D,03,D,1,D,1517,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548883,9,0,1,121,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548883,10,0,1,121,D,03,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548883,11,0,1,160,D,03,D,1,D,,H,110,D,106,D,,A,,A,,A,,A,,A,,A,,A
20212,04548883,11,1,1,100,D,03,D,1,D,961,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548883,11,2,1,101,D,03,D,1,D,522,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548883,11,3,1,102,D,03,D,1,D,95,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548883,11,4,1,107,D,03,D,1,D,274,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548883,11,5,1,110,D,03,D,1,D,298,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548903,6,0,1,200,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04548953,5,0,2,196,D,01,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04549003,11,0,1,173,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04549083,4,0,1,130,D,01,D,1,D,320,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04549443,7,0,2,212,D,01,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04549533,4,0,2,121,D,01,D,1,D,522,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04549673,3,0,1,140,D,03,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04549733,4,0,2,215,D,01,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04549743,12,0,1,140,D,03,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04549793,6,0,1,212,D,03,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04549813,4,0,1,107,D,01,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04549913,6,0,1,141,D,03,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550033,5,0,1,120,D,02,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550033,6,0,1,131,D,03,D,2,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550033,7,0,1,196,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550033,8,0,1,205,D,02,D,1,D,259,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550033,9,0,1,200,D,02,D,1,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550043,4,0,1,173,D,02,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550043,5,0,1,173,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550083,5,0,1,120,D,03,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550123,10,0,1,110,D,03,D,1,D,990,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550123,11,0,1,150,D,02,D,1,D,380,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550123,12,0,1,192,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550123,13,0,1,206,D,02,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550123,14,0,1,214,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550323,4,0,1,120,D,01,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550433,3,0,2,212,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550593,5,0,1,201,D,01,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550643,12,0,1,122,D,02,D,1,D,,H,121,D,120,D,,A,,A,,A,,A,,A,,A,,A
20212,04550643,12,1,1,121,D,02,D,1,D,289,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550643,12,2,1,120,D,02,D,1,D,431,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550643,13,0,1,173,D,03,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550643,14,0,1,173,D,01,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550643,15,0,1,173,D,02,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550643,16,0,1,200,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550773,4,0,1,106,D,03,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550773,4,1,1,100,D,03,D,1,D,1182,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550773,4,2,1,101,D,03,D,1,D,975,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550773,4,3,1,102,D,03,D,1,D,369,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04550773,4,4,1,107,D,03,D,1,D,389,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04551043,6,0,1,200,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04551063,10,0,1,212,D,01,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04551063,11,0,2,120,D,01,D,1,D,643,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04551063,12,0,2,150,D,01,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04551063,13,0,2,180,D,01,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04551083,5,0,1,200,D,03,D,1,D,215,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04551153,2,0,2,215,D,01,D,1,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04551253,6,0,1,200,D,03,D,1,D,267,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04551393,5,0,1,107,D,02,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04551433,2,0,2,173,D,01,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04551583,6,0,1,121,D,03,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04551673,12,0,1,196,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04551823,5,0,1,200,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04551923,6,0,2,199,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04551973,2,0,1,122,D,03,D,1,D,,H,120,D,121,D,,A,,A,,A,,A,,A,,A,,A
20212,04551973,2,1,1,120,D,03,D,1,D,599,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04551973,2,2,1,121,D,03,D,1,D,401,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04552063,2,0,1,150,D,03,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04552063,3,0,1,212,D,03,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04552093,5,0,1,214,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04552123,5,0,1,101,D,02,D,1,D,1714,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04552123,6,0,1,107,D,02,D,1,D,116,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04552183,5,0,1,201,D,03,D,1,D,101,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04552323,5,0,1,173,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04552373,3,0,1,201,D,03,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04552373,4,0,1,200,D,03,D,2,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04552373,5,0,2,196,D,01,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04552423,6,0,1,121,D,02,D,1,D,434,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04552423,7,0,1,200,D,03,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04552423,8,0,2,140,D,01,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04552823,8,0,2,214,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04552943,7,0,1,180,D,03,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04552943,8,0,1,192,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04552993,7,0,1,212,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04552993,8,0,2,200,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553023,5,0,1,215,D,02,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553043,14,0,1,141,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553043,15,0,1,199,D,02,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553043,16,0,1,201,D,01,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553123,7,0,1,107,D,03,D,1,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553123,8,0,1,150,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553123,9,0,1,196,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553123,10,0,1,212,D,03,D,1,D,92,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553213,6,0,1,121,D,03,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553213,7,0,1,140,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553213,8,0,1,192,D,03,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553223,5,0,1,100,D,03,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553223,6,0,1,110,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553223,7,0,1,171,D,03,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553273,6,0,2,110,D,01,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553443,6,0,1,102,D,02,D,1,D,161,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553443,7,0,1,141,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553513,4,0,1,200,D,02,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553613,12,0,1,140,D,02,D,1,D,173,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553613,13,0,1,214,D,03,D,1,D,147,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553633,9,0,1,171,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553643,6,0,1,180,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553643,7,0,2,107,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553733,5,0,2,212,D,01,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553823,12,0,1,201,D,03,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553943,9,0,1,121,D,03,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553943,10,0,1,200,D,03,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553993,8,0,1,173,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04553993,9,0,1,173,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04554173,5,0,1,900,D,03,D,1,D,,H,900,D,214,D,,A,,A,,A,,A,,A,,A,,A
20212,04554173,5,1,1,101,D,03,D,1,D,308,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04554173,5,2,1,200,D,03,D,1,D,37,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04554173,5,3,1,214,D,03,D,1,D,30,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04554303,12,0,1,107,D,03,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04554303,13,0,1,107,D,03,D,1,D,229,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04554303,14,0,1,141,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04554303,15,0,1,171,D,03,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04554493,2,0,2,120,D,01,D,1,D,1050,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04554543,7,0,1,121,D,01,D,1,D,238,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04554543,8,0,1,196,D,02,D,1,D,88,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04554543,9,0,1,214,D,02,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04554543,10,0,1,214,D,03,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04554623,7,0,1,150,D,02,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04554623,8,0,1,212,D,01,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04554633,7,0,1,140,D,03,D,1,D,159,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04554633,8,0,1,196,D,03,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04554633,9,0,1,200,D,03,D,1,D,389,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04554903,3,0,1,215,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04554963,12,0,1,201,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04554993,3,0,1,199,D,02,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04555303,6,0,1,171,D,03,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04555393,9,0,1,192,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04555403,6,0,1,141,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04555463,9,0,1,100,D,01,D,1,D,1069,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04555493,10,0,1,173,D,03,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04555493,11,0,1,214,D,03,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04555543,6,0,1,141,D,02,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04555593,3,0,1,180,D,03,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04555673,5,0,2,107,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04555673,6,0,2,173,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04555673,7,0,2,200,D,01,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04555733,3,0,1,192,D,03,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04555953,5,0,1,140,D,04,D,1,D,605,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04555973,4,0,1,141,D,04,D,1,D,470,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04555973,5,0,1,200,D,04,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04556133,18,0,1,180,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04556133,19,0,1,199,D,03,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04556133,20,0,1,199,D,04,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04556133,21,0,1,206,D,04,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04556283,10,0,1,120,D,02,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04556283,11,0,1,201,D,03,D,1,D,26,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04556293,6,0,1,141,D,04,D,1,D,495,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04556293,7,0,1,200,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04556353,6,0,1,201,D,04,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04556383,2,0,1,199,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04556383,3,0,1,206,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04556613,4,0,1,141,D,04,D,1,D,299,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04556683,7,0,1,121,D,04,D,1,D,3600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04556683,8,0,1,173,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04556683,9,0,1,192,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04556683,10,0,1,199,D,04,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04556783,4,0,1,199,D,04,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04556783,5,0,1,192,D,04,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04556783,6,0,1,201,D,04,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04556973,6,0,1,101,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04556973,7,0,1,181,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557013,8,0,1,106,D,04,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557013,8,1,1,100,D,04,D,1,D,964,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557013,8,2,1,101,D,04,D,1,D,604,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557013,8,3,1,102,D,04,D,1,D,50,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557013,8,4,1,107,D,04,D,1,D,522,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557013,9,0,1,110,D,04,D,1,D,963,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557013,10,0,1,107,D,04,D,1,D,1391,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557013,11,0,1,122,D,04,D,1,D,,H,121,D,120,D,,A,,A,,A,,A,,A,,A,,A
20212,04557013,11,1,1,121,D,04,D,1,D,5990,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557013,11,2,1,120,D,04,D,1,D,2568,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557013,12,0,1,140,D,04,D,2,D,1284,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557013,13,0,1,199,D,04,D,2,D,321,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557013,14,0,1,196,D,04,D,2,D,428,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557013,15,0,1,204,D,04,D,1,D,,H,201,D,200,D,,A,,A,,A,,A,,A,,A,,A
20212,04557013,15,1,1,200,D,04,D,1,D,109,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557013,15,2,1,201,D,04,D,1,D,53,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557013,15,3,1,206,D,04,D,1,D,27,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557013,16,0,1,215,D,04,D,1,D,3316,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557263,3,0,1,196,D,03,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557283,14,0,2,121,D,02,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557283,15,0,2,214,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557393,4,0,1,121,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557393,5,0,1,200,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
