QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,JMKPURQV,JMKP_RQV,JNONFDQV,JNON_DQV,JOTHSTQV,JOTH_TQV,JDINEOQV,JDIN_OQV,JALOUTQV,JALO_TQV,JMLPAYQV,JMLP_YQV,JSCHMLQV,JSCH_LQV,JMKGRCQV,JMKG_CQV,JALHOMQV,JALH_MQV,CIGARETX,CIGA_ETX,JCIGARQV,JCIG_RQV,JOTBACQV,JOTB_CQV,OTHTBACX,OTHT_ACX
20212,04761371,24,0,1,650,D,239,F,,A,585,D,0,D,,A,,A,834,F,30,D,,A,,A,,A,,A
20212,04761401,35,0,1,1950,D,520,D,,A,5200,D,0,D,,A,,A,1430,D,60,D,,A,,A,,A,,A
20212,04761471,13,0,1,1040,D,130,D,,A,1040,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20212,04761481,31,0,1,1950,D,260,D,,A,0,D,0,D,,A,,A,1690,D,150,D,,A,,A,,A,,A
20212,04761511,23,0,1,390,D,195,D,,A,0,D,0,D,,A,,A,195,D,60,D,,A,,A,,A,,A
20212,04761551,33,0,1,5850,D,1300,D,,A,1950,D,450,D,,A,,A,4550,D,390,D,,A,,A,,A,,A
20212,04761561,50,0,1,1950,D,325,D,,A,1300,D,12,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20212,04761571,50,0,1,1300,D,0,D,,A,1300,D,0,D,,A,,A,1300,D,600,D,,A,,A,,A,,A
20212,04761581,51,0,1,1786,F,,A,,A,780,D,0,D,,A,,A,1438,F,120,D,,A,,A,,A,,A
20212,04761671,27,0,1,2925,D,130,D,,A,325,D,0,D,,A,,A,2795,D,0,D,,A,,A,,A,,A
20212,04761741,19,0,1,3900,D,1300,D,260,D,650,D,0,D,,A,,A,2600,D,0,D,,A,,A,,A,,A
20212,04761761,42,0,1,2860,D,910,D,,A,0,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20212,04761811,16,0,1,520,D,195,D,,A,715,D,0,D,,A,,A,325,D,24,D,,A,,A,,A,,A
20212,04761821,22,0,1,2600,D,650,D,,A,0,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20212,04761831,16,0,1,1950,D,260,D,,A,325,D,0,D,,A,,A,1690,D,0,D,,A,,A,,A,,A
20212,04761901,32,0,1,1950,D,195,D,,A,130,D,0,D,,A,,A,1755,D,0,D,,A,,A,,A,,A
20212,04761921,40,0,1,2600,D,650,D,,A,0,D,0,D,,A,,A,1950,D,900,D,,A,,A,,A,,A
20212,04761941,30,0,1,1430,D,247,D,,A,104,D,0,D,,A,,A,1183,D,528,D,,A,,A,,A,,A
20212,04761951,34,0,1,2600,D,910,D,,A,1560,D,0,D,,A,,A,1690,D,60,D,,A,,A,,A,,A
20212,04761961,19,0,1,325,D,39,D,,A,0,D,0,D,,A,,A,286,D,0,D,,A,,A,,A,,A
20212,04761981,35,0,1,3900,D,650,D,260,D,1950,D,120,D,,A,,A,3250,D,300,D,,A,,A,,A,,A
20212,04761991,36,0,1,3900,D,1950,D,650,D,3900,D,0,D,,A,,A,1950,D,1200,D,,A,,A,,A,,A
20212,04762001,27,0,1,2600,D,455,D,,A,1300,D,0,D,,A,,A,2145,D,300,D,,A,,A,,A,,A
20212,04762021,11,0,1,1950,D,1300,D,,A,780,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20212,04762031,10,0,1,1300,D,130,D,,A,390,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20212,04762071,16,0,1,1170,D,130,D,,A,780,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20212,04762091,92,0,1,4550,D,650,D,,A,1040,D,384,D,,A,,A,3900,D,600,D,,A,,A,,A,,A
20212,04762101,23,0,1,1300,D,390,D,,A,1300,D,0,D,,A,,A,910,D,600,D,,A,,A,,A,,A
20212,04762131,12,0,1,1300,D,325,D,,A,0,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20212,04762141,28,0,1,1040,D,260,D,,A,260,D,0,D,,A,,A,780,D,600,D,,A,,A,,A,,A
20212,04762161,29,0,1,1430,D,260,D,,A,650,D,0,D,,A,,A,1170,D,60,D,,A,,A,,A,,A
20212,04762171,33,0,1,1300,D,260,D,,A,390,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20212,04762261,25,0,1,975,D,130,D,,A,455,D,0,D,,A,,A,845,D,120,D,,A,,A,,A,,A
20212,04762271,23,0,1,520,D,65,D,,A,0,D,0,D,,A,,A,455,D,120,D,,A,,A,,A,,A
20212,04762291,24,0,1,780,D,195,D,91,D,0,D,0,D,,A,,A,585,D,60,D,80,D,1040,D,,A,,A
20212,04762351,14,0,1,1040,D,130,D,,A,780,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20212,04762381,27,0,1,4225,D,325,D,,A,156,D,0,D,,A,,A,3900,D,0,D,,A,,A,,A,,A
20212,04762391,27,0,1,1300,D,130,D,,A,0,D,0,D,,A,,A,1170,D,0,D,80,D,1040,D,,A,,A
20212,04762401,18,0,1,975,D,260,D,,A,0,D,0,D,,A,,A,715,D,0,D,,A,,A,,A,,A
20212,04762411,22,0,1,1300,D,130,D,,A,0,D,0,D,,A,,A,1170,D,36,D,,A,,A,,A,,A
20212,04762424,29,0,1,1560,D,0,D,,A,0,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20212,04762491,20,0,1,1950,D,455,D,,A,1300,D,0,D,,A,,A,1495,D,0,D,,A,,A,,A,,A
20212,04762561,17,0,1,2600,D,650,D,455,D,2600,D,1200,D,,A,,A,1950,D,1200,D,20,D,260,D,,A,,A
20212,04762581,24,0,1,650,D,0,D,,A,0,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20212,04762591,22,0,1,2600,D,650,D,650,D,0,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20212,04762611,33,0,1,975,D,0,D,,A,650,D,0,D,,A,,A,975,D,45,D,,A,,A,,A,,A
20212,04762631,22,0,1,962,D,260,D,,A,0,D,0,D,,A,,A,702,D,0,D,,A,,A,,A,,A
20212,04762681,36,0,1,2600,D,260,D,,A,130,D,0,D,,A,,A,2340,D,0,D,,A,,A,,A,,A
20212,04762711,57,0,1,5850,D,3900,D,,A,1300,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20212,04762731,56,0,1,1950,D,390,D,520,D,520,D,0,D,,A,,A,1560,D,150,D,,A,,A,,A,,A
20212,04762751,28,0,1,390,D,26,D,,A,260,D,0,D,,A,,A,364,D,0,D,,A,,A,,A,,A
20212,04762771,17,0,1,1300,D,0,D,,A,585,D,165,D,,A,,A,1300,D,150,D,,A,,A,,A,,A
20212,04762791,44,0,1,3380,D,780,D,,A,780,D,60,D,,A,,A,2600,D,360,D,,A,,A,,A,,A
20212,04762801,21,0,1,3250,D,390,D,,A,1300,D,0,D,,A,,A,2860,D,0,D,,A,,A,,A,,A
20212,04762831,44,0,1,1950,D,780,D,1950,D,910,D,0,D,,A,,A,1170,D,90,D,,A,,A,,A,,A
20212,04762861,29,0,1,910,D,260,D,,A,195,D,0,D,,A,,A,650,D,30,D,,A,,A,,A,,A
20212,04762884,19,0,1,1300,D,260,D,,A,650,D,60,D,,A,,A,1040,D,60,D,,A,,A,,A,,A
20212,04762941,25,0,1,1950,D,650,D,,A,424,F,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04763001,19,0,1,2600,D,520,D,,A,780,D,240,D,,A,,A,2080,D,150,D,,A,,A,,A,,A
20212,04763031,20,0,1,325,D,65,D,,A,0,D,0,D,,A,,A,260,D,0,D,,A,,A,,A,,A
20212,04763041,33,0,1,1300,D,325,D,,A,325,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20212,04763051,27,0,1,1950,D,780,D,1300,D,780,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20212,04763071,33,0,1,1560,D,390,D,1950,D,650,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20212,04763091,34,0,1,2093,D,390,D,,A,260,D,0,D,,A,,A,1703,D,90,D,,A,,A,,A,,A
20212,04763101,18,0,1,390,D,65,D,,A,0,D,0,D,,A,,A,325,D,0,D,,A,,A,,A,,A
20212,04763111,27,0,1,2860,D,1560,D,650,D,780,D,90,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04763181,23,0,1,975,D,0,D,,A,650,D,60,D,,A,,A,975,D,60,D,,A,,A,,A,,A
20212,04763191,13,0,1,1846,D,546,D,,A,65,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04763211,28,0,1,2600,D,260,D,1300,D,650,D,0,D,,A,,A,2340,D,0,D,,A,,A,,A,,A
20212,04763231,16,0,1,1040,D,130,D,,A,780,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20212,04763251,20,0,1,975,D,65,D,,A,260,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20212,04763271,24,0,1,1625,D,325,D,,A,845,D,0,D,,A,,A,1300,D,75,D,25,D,325,D,,A,,A
20212,04763321,33,0,1,1300,D,546,F,723,F,260,D,0,D,,A,,A,2150,F,60,D,,A,,A,,A,,A
20212,04763361,32,0,1,1300,D,650,D,,A,195,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20212,04763381,12,0,1,325,D,65,D,,A,0,D,0,D,,A,,A,260,D,0,D,28,D,364,D,,A,,A
20212,04763391,27,0,1,585,D,195,D,,A,325,D,0,D,,A,,A,390,D,0,D,,A,,A,,A,,A
20212,04763401,27,0,1,780,D,260,D,,A,390,D,0,D,,A,,A,520,D,90,D,,A,,A,,A,,A
20212,04763441,21,0,1,1625,D,260,D,,A,0,D,0,D,,A,,A,1365,D,0,D,20,D,260,D,,A,,A
20212,04763471,27,0,1,3900,D,560,F,,A,1300,D,0,D,,A,,A,2199,F,180,D,,A,,A,,A,,A
20212,04763481,45,0,1,1625,D,325,D,,A,1950,D,300,D,,A,,A,1300,D,150,D,210,D,2730,D,,A,,A
20212,04763491,12,0,1,650,D,0,D,,A,0,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20212,04763504,17,0,1,1040,D,130,D,,A,130,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20212,04763514,28,0,1,1820,D,325,D,,A,2600,D,150,D,,A,,A,1495,D,300,D,,A,,A,,A,,A
20212,04763521,22,0,1,975,D,65,D,,A,325,D,0,D,,A,,A,910,D,45,D,,A,,A,,A,,A
20212,04763531,17,0,1,1105,D,130,D,,A,0,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20212,04763541,50,0,1,3250,D,650,D,,A,650,D,150,D,,A,,A,2600,D,450,D,,A,,A,,A,,A
20212,04763571,19,0,1,3250,D,650,D,,A,0,D,0,D,,A,,A,2600,D,0,D,14,D,182,D,182,D,14,D
20212,04763621,21,0,1,650,D,377,F,,A,0,D,0,D,,A,,A,1309,F,0,D,,A,,A,,A,,A
20212,04763631,19,0,1,1625,D,780,D,,A,520,D,0,D,,A,,A,845,D,90,D,,A,,A,,A,,A
20212,04763661,22,0,1,2600,D,520,D,,A,0,D,198,F,,A,,A,2080,D,202,F,,A,,A,,A,,A
20212,04763781,20,0,1,3900,D,325,D,,A,65,D,0,D,,A,,A,3575,D,0,D,,A,,A,,A,,A
20212,04763791,39,0,1,3900,D,975,D,1950,D,0,D,0,D,,A,,A,2925,D,0,D,4,D,52,D,,A,,A
20212,04763821,12,0,1,780,D,130,D,,A,650,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20212,04763891,50,0,1,1300,D,260,D,520,D,3250,D,0,D,,A,,A,1040,D,45,D,,A,,A,,A,,A
20212,04763911,23,0,1,780,D,130,D,,A,260,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20212,04763951,42,0,1,3250,D,1950,D,260,D,650,D,0,D,,A,,A,1300,D,570,D,10,D,130,D,,A,,A
20212,04763961,34,0,1,2600,D,325,D,650,D,650,D,600,D,,A,,A,2275,D,150,D,17,D,221,D,2600,D,200,D
20212,04764021,22,0,1,975,D,390,D,,A,195,D,75,D,,A,,A,585,D,60,D,,A,,A,,A,,A
20212,04764031,17,0,1,1950,D,780,D,,A,0,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20212,04764051,34,0,1,897,D,0,D,,A,910,D,0,D,,A,,A,897,D,0,D,,A,,A,,A,,A
20212,04764071,28,0,1,780,D,0,D,,A,585,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20212,04764081,19,0,1,1170,D,390,D,78,D,520,D,120,D,,A,,A,780,D,42,D,,A,,A,,A,,A
20212,04764111,10,0,1,1391,D,0,D,,A,0,D,0,D,,A,,A,1391,D,0,D,,A,,A,,A,,A
20212,04764161,16,0,1,1300,D,0,D,260,D,0,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04764171,18,0,1,715,D,65,D,65,D,130,D,0,D,,A,,A,650,D,30,D,,A,,A,,A,,A
20212,04764181,38,0,1,1300,D,520,D,910,D,650,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20212,04764211,26,0,1,1300,D,390,D,,A,260,D,0,D,,A,,A,910,D,480,D,20,D,260,D,,A,,A
20212,04764221,37,0,1,1950,D,780,D,650,D,1300,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20212,04764231,12,0,1,650,D,282,F,,A,0,D,0,D,,A,,A,907,F,0,D,,A,,A,,A,,A
20212,04764241,28,0,1,1950,D,325,D,390,D,650,D,0,D,,A,,A,1625,D,90,D,,A,,A,,A,,A
20212,04764251,32,0,1,3900,D,390,D,,A,0,D,0,D,,A,,A,3510,D,0,D,,A,,A,,A,,A
20212,04764271,17,0,1,1300,D,325,D,,A,650,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20212,04764281,20,0,1,1170,D,390,D,,A,0,D,0,D,,A,,A,780,D,0,D,,A,,A,338,D,26,D
20212,04764291,39,0,1,1300,D,650,D,455,D,1300,D,300,D,,A,,A,650,D,240,D,,A,,A,,A,,A
20212,04764301,26,0,1,780,D,195,D,,A,520,D,1200,D,,A,,A,585,D,360,D,,A,,A,,A,,A
20212,04764341,40,0,1,3250,D,650,D,130,D,1950,D,0,D,,A,200,D,2600,D,45,D,,A,,A,,A,,A
20212,04764371,28,0,1,1300,D,130,D,,A,3250,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20212,04764401,12,0,1,1300,D,130,D,,A,424,F,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20212,04764431,43,0,1,2600,D,650,D,65,D,65,D,0,D,,A,,A,1950,D,300,D,17,D,221,D,429,D,33,D
20212,04764451,26,0,1,650,D,156,D,,A,0,D,0,D,,A,,A,494,D,0,D,40,D,520,D,,A,,A
20212,04764484,10,0,1,910,D,390,D,,A,1820,D,0,D,,A,,A,520,D,60,D,,A,,A,,A,,A
20212,04764491,44,0,1,1820,D,340,F,,A,975,D,0,D,,A,,A,1246,F,75,D,,A,,A,,A,,A
20212,04764521,17,0,1,1105,D,195,D,,A,390,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20212,04764571,27,0,1,650,D,130,D,130,D,130,D,180,D,,A,,A,520,D,180,D,,A,,A,,A,,A
20212,04764601,32,0,1,1950,D,650,D,,A,520,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04764611,19,0,1,1300,D,455,D,,A,260,D,0,D,,A,,A,845,D,0,D,,A,,A,,A,,A
20212,04764621,31,0,1,6500,D,650,D,,A,4550,D,300,D,,A,,A,5850,D,4500,D,,A,,A,,A,,A
20212,04764691,22,0,1,6500,D,324,F,,A,0,D,0,D,,A,,A,1088,F,0,D,,A,,A,,A,,A
20212,04764721,17,0,1,2600,D,520,D,,A,130,D,0,D,,A,,A,2080,D,150,D,,A,,A,,A,,A
20212,04764731,10,0,1,1430,D,780,D,650,D,0,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20212,04764751,19,0,1,2192,F,,A,,A,0,D,0,D,,A,,A,1741,F,0,D,,A,,A,,A,,A
20212,04764781,17,0,1,780,D,65,D,,A,455,D,0,D,,A,,A,715,D,0,D,,A,,A,,A,,A
20212,04764811,31,0,1,3250,D,0,D,,A,780,D,30,D,,A,,A,3250,D,60,D,,A,,A,,A,,A
20212,04764861,18,0,1,1885,D,975,D,,A,650,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20212,04764871,25,0,1,1950,D,390,D,,A,390,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20212,04764891,25,0,1,1690,D,483,F,,A,650,D,0,D,,A,,A,1745,F,0,D,,A,,A,,A,,A
20212,04764991,16,0,1,1300,D,260,D,,A,650,D,0,D,,A,,A,1040,D,45,D,,A,,A,,A,,A
20212,04765001,45,0,1,2600,D,455,D,,A,780,D,0,D,,A,,A,2145,D,0,D,,A,,A,,A,,A
20212,04765011,14,0,1,1300,D,130,D,,A,390,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20212,04765051,25,0,1,1300,D,390,D,130,D,130,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20212,04765121,31,0,1,650,D,130,D,,A,520,D,60,D,,A,,A,520,D,360,D,,A,,A,,A,,A
20212,04765191,14,0,1,0,D,,A,,A,1625,D,0,D,,A,,A,0,D,0,D,,A,,A,,A,,A
20212,04765211,50,0,1,3250,D,975,D,260,D,975,D,0,D,,A,,A,2275,D,0,D,10,D,130,D,299,D,23,D
20212,04765251,14,0,1,845,D,130,D,,A,78,D,0,D,,A,,A,715,D,0,D,,A,,A,,A,,A
20212,04765271,41,0,1,1950,D,455,D,,A,1950,D,0,D,,A,,A,1495,D,150,D,,A,,A,,A,,A
20212,04765281,33,0,1,1495,D,195,D,780,D,0,D,0,D,,A,,A,1300,D,90,D,,A,,A,,A,,A
20212,04765291,30,0,1,5200,D,377,D,,A,0,D,0,D,,A,,A,4823,D,150,D,,A,,A,,A,,A
20212,04765301,19,0,1,1950,D,390,D,260,D,520,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20212,04765311,30,0,1,2340,D,390,D,,A,650,D,0,D,,A,,A,1950,D,360,D,10,D,130,D,,A,,A
20212,04765321,23,0,1,2275,D,195,D,,A,260,D,0,D,,A,,A,2080,D,600,D,7,D,91,D,,A,,A
20212,04765331,28,0,1,3809,D,780,D,,A,2327,D,120,D,,A,,A,3029,D,120,D,,A,,A,,A,,A
20212,04765361,18,0,1,494,D,65,D,,A,39,D,0,D,,A,,A,429,D,0,D,,A,,A,,A,,A
20212,04765381,24,0,1,2275,D,520,D,,A,520,D,0,D,,A,,A,1755,D,0,D,,A,,A,260,D,20,D
20212,04765421,26,0,1,2600,D,650,D,,A,520,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20212,04765441,26,0,1,2600,D,260,D,,A,1300,D,234,F,,A,,A,2340,D,291,F,70,D,910,D,,A,,A
20212,04765451,15,0,1,1300,D,130,D,,A,2600,D,300,D,,A,,A,1170,D,30,D,,A,,A,,A,,A
20212,04765461,32,0,1,2600,D,858,D,,A,130,D,0,D,,A,,A,1742,D,36,D,25,D,325,D,,A,,A
20212,04765471,15,0,1,1950,D,260,D,,A,260,D,0,D,,A,,A,1690,D,0,D,20,D,260,D,,A,,A
20212,04765491,13,0,1,1040,D,0,D,,A,0,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20212,04765521,32,0,1,1300,D,325,D,325,D,650,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20212,04765531,42,0,1,2600,D,390,D,,A,650,D,0,D,,A,,A,2210,D,0,D,,A,,A,,A,,A
20212,04765553,19,0,1,1950,D,650,D,,A,650,D,90,D,,A,,A,1300,D,90,D,,A,,A,,A,,A
20212,04765561,27,0,1,650,D,260,D,,A,520,D,0,D,,A,,A,390,D,0,D,,A,,A,,A,,A
20212,04765601,16,0,1,1560,D,390,D,,A,0,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20212,04765641,39,0,1,1300,D,260,D,1300,D,2600,D,300,D,,A,,A,1040,D,300,D,4,D,52,D,,A,,A
20212,04765661,33,0,1,910,D,130,D,260,D,650,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20212,04765671,33,0,1,1625,D,325,D,650,D,390,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04765681,26,0,1,650,D,65,D,,A,1950,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20212,04765702,30,0,1,520,D,91,D,,A,0,D,0,D,,A,,A,429,D,0,D,,A,,A,,A,,A
20212,04765711,23,0,1,1560,D,91,D,,A,650,D,60,D,,A,,A,1469,D,120,D,,A,,A,,A,,A
20212,04765731,18,0,1,1300,D,390,D,,A,0,D,0,D,325,D,,A,910,D,0,D,,A,,A,,A,,A
20212,04765751,46,0,1,5850,D,650,D,,A,4550,D,90,D,,A,240,D,5200,D,300,D,,A,,A,,A,,A
20212,04765801,27,0,1,2600,D,650,D,650,D,260,D,0,D,,A,,A,1950,D,120,D,20,D,260,D,,A,,A
20212,04765841,24,0,1,520,D,0,D,,A,130,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20212,04765851,21,0,1,520,D,0,D,,A,650,D,180,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20212,04765931,23,0,1,390,D,65,D,,A,1820,D,0,D,,A,,A,325,D,0,D,,A,,A,,A,,A
20212,04765971,21,0,1,5200,D,550,F,,A,0,D,0,D,,A,,A,2261,F,0,D,,A,,A,,A,,A
20212,04765981,22,0,1,546,D,0,D,,A,0,D,0,D,,A,,A,546,D,90,D,70,D,910,D,,A,,A
20212,04766021,44,0,1,1625,D,325,D,,A,520,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04766041,31,0,1,2600,D,390,D,650,D,0,D,0,D,,A,,A,2210,D,0,D,,A,,A,,A,,A
20212,04766061,20,0,1,1300,D,195,D,,A,5200,D,0,D,,A,,A,1105,D,0,D,,A,,A,,A,,A
20212,04766071,37,0,1,1950,D,455,D,195,D,260,D,0,D,,A,,A,1495,D,45,D,,A,,A,,A,,A
20212,04766111,50,0,1,1625,D,156,D,1625,D,780,D,0,D,,A,,A,1469,D,30,D,,A,,A,,A,,A
20212,04766161,36,0,1,2730,D,130,D,,A,520,D,60,D,,A,,A,2600,D,60,D,,A,,A,,A,,A
20212,04766201,19,0,1,910,D,390,D,650,D,325,D,0,D,,A,,A,520,D,150,D,35,D,455,D,,A,,A
20212,04766251,14,0,1,1560,D,130,D,,A,0,D,0,D,,A,,A,1430,D,0,D,,A,,A,26,D,2,D
20212,04766271,20,0,1,2600,D,390,D,,A,1300,D,0,D,,A,,A,2210,D,150,D,,A,,A,,A,,A
20212,04766281,21,0,1,2600,D,650,D,,A,650,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20212,04766321,33,0,1,2925,D,650,D,,A,130,D,0,D,,A,,A,2275,D,90,D,,A,,A,,A,,A
20212,04766361,18,0,1,1950,D,325,D,,A,260,D,0,D,,A,,A,1625,D,30,D,,A,,A,,A,,A
20212,04766391,28,0,1,975,D,130,D,325,D,1300,D,0,D,,A,,A,845,D,120,D,,A,,A,,A,,A
20212,04766411,75,0,1,1625,D,390,D,130,D,260,D,90,D,,A,,A,1235,D,600,D,,A,,A,,A,,A
20212,04766431,17,0,1,3900,D,650,D,,A,520,D,0,D,,A,,A,3250,D,0,D,,A,,A,,A,,A
20212,04766471,20,0,1,1300,D,260,D,,A,0,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20212,04766501,21,0,1,1300,D,130,D,,A,0,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20212,04766511,22,0,1,1950,D,520,D,,A,1300,D,0,D,,A,,A,1430,D,60,D,50,D,650,D,,A,,A
20212,04766521,25,0,1,1300,D,390,D,,A,0,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20212,04766541,18,0,1,1950,D,0,D,,A,1300,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20212,04766551,28,0,1,1950,D,260,D,,A,1300,D,60,D,,A,,A,1690,D,60,D,,A,,A,,A,,A
20212,04766571,15,0,1,1170,D,130,D,,A,1300,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20212,04766581,47,0,1,3250,D,650,D,,A,650,D,0,D,,A,,A,2600,D,0,D,,A,,A,,A,,A
20212,04766591,36,0,1,1950,D,650,D,,A,650,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04766601,28,0,1,3900,D,325,D,130,D,650,D,75,D,,A,,A,3575,D,225,D,,A,,A,,A,,A
20212,04766611,26,0,1,1625,D,130,D,325,D,130,D,0,D,,A,,A,1495,D,0,D,,A,,A,,A,,A
20212,04766651,33,0,1,2600,D,520,D,,A,2600,D,0,D,,A,,A,2080,D,30,D,27,D,351,D,,A,,A
20212,04766661,37,0,1,1040,D,65,D,,A,650,D,0,D,,A,,A,975,D,150,D,,A,,A,,A,,A
20212,04766671,47,0,1,780,D,650,D,780,D,260,D,60,D,,A,,A,130,D,165,D,,A,,A,,A,,A
20212,04766711,18,0,1,975,D,0,D,,A,0,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20212,04766731,48,0,1,3900,D,1300,D,,A,3900,D,234,F,,A,,A,2600,D,360,D,,A,,A,,A,,A
20212,04766791,30,0,1,3900,D,455,D,,A,260,D,0,D,,A,,A,3445,D,0,D,,A,,A,,A,,A
20212,04766801,28,0,1,2080,D,520,D,,A,390,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20212,04766811,22,0,1,2600,D,650,D,,A,1300,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20212,04766821,18,0,1,780,D,65,D,,A,0,D,0,D,,A,,A,715,D,0,D,,A,,A,,A,,A
20212,04766871,32,0,1,1300,D,0,D,260,D,1300,D,450,D,,A,,A,1300,D,600,D,,A,,A,,A,,A
20212,04766881,30,0,1,1950,D,650,D,,A,650,D,0,D,,A,,A,1300,D,0,D,40,D,520,D,,A,,A
20212,04766891,30,0,1,780,D,130,D,,A,195,D,0,D,,A,,A,650,D,150,D,35,D,455,D,,A,,A
20212,04766911,19,0,1,3900,D,0,D,,A,2600,D,0,D,,A,,A,3900,D,0,D,,A,,A,,A,,A
20212,04766924,29,0,1,3250,D,1300,D,,A,351,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20212,04766971,38,0,1,1300,D,260,D,260,D,3900,D,600,D,,A,,A,1040,D,120,D,,A,,A,,A,,A
20212,04766981,31,0,1,325,D,39,D,130,D,65,D,0,D,,A,,A,286,D,90,D,,A,,A,,A,,A
20212,04767031,13,0,1,2600,D,390,D,390,D,390,D,0,D,936,D,,A,2210,D,0,D,,A,,A,,A,,A
20212,04767041,36,0,1,1300,D,130,D,,A,1560,D,0,D,33,D,,A,1170,D,150,D,15,D,195,D,,A,,A
20212,04767071,39,0,1,2600,D,390,D,975,D,325,D,0,D,,A,,A,2210,D,0,D,,A,,A,,A,,A
20212,04767091,39,0,1,3900,D,390,D,390,D,975,D,0,D,,A,,A,3510,D,90,D,,A,,A,,A,,A
20212,04767101,29,0,1,1300,D,325,D,,A,1560,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20212,04767111,45,0,1,2284,F,,A,497,F,816,F,45,D,,A,,A,1835,F,120,D,,A,,A,,A,,A
20212,04767121,22,0,1,1300,D,390,D,,A,520,D,0,D,,A,,A,910,D,150,D,,A,,A,130,D,10,D
20212,04767151,24,0,1,3250,D,650,D,,A,0,D,0,D,,A,,A,2600,D,330,D,,A,,A,,A,,A
