QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MINAPPLY,MINA_PLY,GFTCMIN,GFTCMIN_,MIN_MO,MIN_MO_,MINPURX,MINPURX_,MINRENTX,MINR_NTX,MNAPPL1,MNAPPL1_,MNAPPL2,MNAPPL2_,MNAPPL3,MNAPPL3_,MNAPPL4,MNAPPL4_,MNAPPL5,MNAPPL5_,MNAPPL6,MNAPPL6_,MNAPPL7,MNAPPL7_,MNAPPL8,MNAPPL8_,MNAPPL9,MNAPPL9_,INSTLSCR,INST_SCR,INSTLLEX,INST_LEX
20212,04760491,2,0,1,310,D,1,D,04,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04760491,3,0,1,490,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04760651,1,0,1,570,D,1,D,03,D,239,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04760691,1,0,1,260,D,1,D,04,D,216,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04760871,2,0,1,650,D,1,D,03,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04760871,3,0,1,365,D,1,D,03,D,765,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04760951,1,0,1,660,D,1,D,03,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04760951,2,0,1,330,D,1,D,02,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04760951,3,0,1,470,D,1,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04760961,1,0,1,365,D,1,D,02,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04760981,1,0,1,365,D,1,D,02,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04761041,1,0,1,670,D,1,D,02,D,499,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04761081,1,0,1,230,D,1,D,02,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04761081,2,0,1,470,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04761121,1,0,1,365,D,1,D,04,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04761121,2,0,1,540,D,1,D,04,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04761231,1,0,1,230,D,1,D,03,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04761281,2,0,1,340,D,1,D,04,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04761291,1,0,1,390,D,1,D,02,D,199,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04761341,1,0,1,645,D,1,D,02,D,93,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04761341,2,0,1,470,D,1,D,04,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04761481,1,0,1,540,D,1,D,03,D,153,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04761511,1,0,1,260,D,1,D,02,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04761551,2,0,1,645,D,1,D,03,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04761551,3,0,1,310,D,1,D,04,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04761561,1,0,1,240,D,3,D,02,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04761561,2,0,1,270,D,1,D,04,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04761561,3,0,1,350,D,1,D,04,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04761671,1,0,1,480,D,1,D,02,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04761761,1,0,1,480,D,1,D,02,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04761811,1,0,1,500,D,1,D,04,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04761901,1,0,1,470,D,1,D,02,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04761921,1,0,1,470,D,1,D,02,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04761951,2,0,1,230,D,1,D,03,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04761951,3,0,1,230,D,1,D,03,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04761991,1,0,1,230,D,1,D,02,D,217,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04761991,2,0,1,480,D,1,D,03,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762001,1,0,1,520,D,1,D,04,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762091,1,0,1,230,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762091,2,0,1,240,D,1,D,03,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762091,3,0,1,270,D,1,D,02,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762091,4,0,1,800,D,1,D,03,D,,H,,A,650,D,645,D,640,D,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04762091,4,1,1,645,D,1,D,03,D,79,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762091,4,2,1,640,D,1,D,03,D,321,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762091,5,0,1,320,D,1,D,02,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762141,1,0,1,270,D,1,D,02,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762141,2,0,1,645,D,1,D,04,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762141,3,0,1,330,D,1,D,02,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762161,1,0,1,330,D,1,D,04,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762171,1,0,1,655,D,1,D,02,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762171,2,0,1,310,D,1,D,04,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762271,1,0,1,320,D,1,D,02,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762271,2,0,1,330,D,1,D,03,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762291,1,0,1,620,D,1,D,02,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762411,1,0,1,500,D,1,D,02,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762611,1,0,1,320,D,1,D,03,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762681,1,0,1,365,D,1,D,02,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04762711,1,0,1,230,D,1,D,02,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762711,2,0,1,310,D,1,D,02,D,12000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762711,3,0,1,320,D,1,D,02,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762711,4,0,1,320,D,1,D,02,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762711,5,0,1,330,D,1,D,03,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762711,6,0,1,310,D,1,D,03,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762711,7,0,1,425,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04762731,1,0,1,390,D,1,D,03,D,1410,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762751,1,0,1,230,D,1,D,02,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762751,2,0,1,350,D,1,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762751,3,0,1,480,D,1,D,04,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762751,4,0,1,480,D,1,D,04,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04762831,1,0,1,310,D,1,D,04,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763041,1,0,1,460,D,1,D,02,D,74,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763111,2,0,1,230,D,1,D,02,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763111,3,0,1,230,D,1,D,02,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763111,4,0,1,660,D,1,D,04,D,535,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763111,5,0,1,660,D,1,D,03,D,492,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763111,6,0,1,365,D,1,D,02,D,997,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04763181,1,0,1,270,D,1,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763271,1,0,1,365,D,1,D,02,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04763361,1,0,1,230,D,1,D,04,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763361,2,0,1,330,D,1,D,04,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763391,1,0,1,240,D,1,D,02,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763391,2,0,1,660,D,1,D,02,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763391,3,0,1,440,D,1,D,03,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04763391,4,0,1,480,D,1,D,02,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763471,1,0,1,230,D,1,D,04,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763481,1,0,1,240,D,1,D,02,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763504,1,0,1,365,D,1,D,04,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04763541,1,0,1,230,D,1,D,02,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763541,2,0,1,310,D,1,D,04,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763541,3,0,1,340,D,1,D,04,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763541,4,0,1,520,D,1,D,02,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763631,1,0,1,310,D,1,D,04,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763791,2,0,1,230,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763791,3,0,1,645,D,1,D,04,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763791,4,0,1,645,D,1,D,04,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763791,5,0,1,470,D,1,D,04,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763791,6,0,1,480,D,1,D,04,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763891,2,0,1,660,D,1,D,03,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763891,3,0,1,470,D,1,D,04,D,163,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763891,4,0,1,570,D,1,D,04,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763951,1,0,1,240,D,1,D,04,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763961,2,0,1,900,D,1,D,02,D,,H,,A,900,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763961,2,1,1,260,D,1,D,02,D,91,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763961,2,2,1,310,D,1,D,02,D,130,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763961,2,3,1,500,D,1,D,02,D,95,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763961,2,4,1,645,D,1,D,02,D,42,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04763961,2,5,1,700,D,1,D,02,D,142,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764021,1,0,1,750,D,1,D,04,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764051,1,0,1,270,D,1,D,03,D,61,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764071,1,0,1,320,D,1,D,03,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764161,1,0,1,350,D,1,D,02,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764181,2,0,1,230,D,1,D,03,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764181,3,0,1,640,D,1,D,04,D,224,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764221,1,0,1,230,D,1,D,04,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764221,2,0,1,640,D,1,D,02,D,2300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04764271,1,0,1,900,D,1,D,03,D,,H,,A,365,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764271,1,1,1,700,D,1,D,03,D,268,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764271,2,0,1,500,D,1,D,04,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764301,1,0,1,470,D,1,D,04,D,191,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764341,1,0,1,640,D,1,D,04,D,1189,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04764431,1,0,1,240,D,1,D,02,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764431,2,0,1,365,D,1,D,02,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04764431,3,0,1,490,D,1,D,02,D,430,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764431,4,0,1,490,D,1,D,02,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764431,5,0,1,490,D,1,D,02,D,263,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764431,6,0,1,490,D,1,D,02,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764431,7,0,1,500,D,1,D,04,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764431,8,0,1,500,D,1,D,04,D,485,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764431,9,0,1,500,D,1,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764431,10,0,1,560,D,1,D,04,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764491,1,0,1,230,D,1,D,02,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764491,2,0,1,640,D,1,D,04,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04764491,3,0,1,640,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04764491,4,0,1,520,D,1,D,02,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764491,5,0,1,520,D,1,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764571,1,0,1,365,D,1,D,04,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04764621,1,0,1,230,D,1,D,03,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764621,2,0,1,700,D,1,D,03,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764621,3,0,1,365,D,1,D,02,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04764811,1,0,1,645,D,1,D,04,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764811,2,0,1,470,D,1,D,03,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04764871,1,0,1,640,D,1,D,04,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04765121,1,0,1,440,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04765121,2,0,1,470,D,1,D,04,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765121,3,0,1,560,D,3,D,04,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765211,1,0,1,240,D,1,D,04,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765211,2,0,1,260,D,1,D,02,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765211,3,0,1,620,D,1,D,04,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765211,4,0,1,500,D,1,D,02,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765211,5,0,1,500,D,1,D,04,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765271,1,0,1,640,D,1,D,03,D,1900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04765311,1,0,1,660,D,1,D,02,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765381,1,0,1,640,D,1,D,03,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04765421,2,0,1,365,D,1,D,02,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04765421,3,0,1,900,D,1,D,03,D,,H,,A,500,D,520,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765421,3,1,1,500,D,1,D,03,D,137,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765421,3,2,1,520,D,1,D,03,D,63,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765421,4,0,1,900,D,1,D,04,D,,H,,A,500,D,520,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765421,4,1,1,500,D,1,D,04,D,137,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765421,4,2,1,520,D,1,D,04,D,63,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765461,1,0,1,230,D,1,D,04,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765461,2,0,1,230,D,1,D,04,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765461,3,0,1,260,D,1,D,03,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765461,4,0,1,270,D,1,D,03,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765461,5,0,1,270,D,1,D,03,D,91,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765461,6,0,1,310,D,1,D,04,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765521,1,0,1,310,D,1,D,03,D,596,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765601,1,0,1,800,D,1,D,04,D,,H,,A,270,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765601,1,1,1,270,D,1,D,04,D,101,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765601,1,2,1,230,D,1,D,04,D,62,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765601,2,0,1,260,D,1,D,04,D,152,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765601,3,0,1,240,D,1,D,03,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765641,1,0,1,700,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765641,2,0,1,640,D,1,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765661,1,0,1,660,D,1,D,03,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765661,2,0,1,500,D,1,D,03,D,528,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765702,2,0,1,425,D,1,D,03,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04765702,3,0,1,480,D,1,D,04,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765711,1,0,1,320,D,3,D,04,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765711,2,0,1,480,D,1,D,03,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765731,1,0,1,900,D,1,D,03,D,,H,,A,440,D,900,D,365,D,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04765731,1,1,1,300,D,1,D,03,D,125,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765731,1,2,1,365,D,1,D,03,D,407,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765731,1,3,1,390,D,1,D,03,D,129,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765731,1,4,1,425,D,1,D,03,D,100,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765731,1,5,1,440,D,1,D,03,D,50,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765731,1,6,1,640,D,1,D,03,D,401,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765731,1,7,1,645,D,1,D,03,D,99,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765751,1,0,1,660,D,1,D,02,D,1079,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765751,2,0,1,500,D,1,D,02,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765751,3,0,1,540,D,1,D,03,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765971,1,0,1,540,D,1,D,04,D,265,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04765981,1,0,1,700,D,3,D,02,D,74,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766021,1,0,1,640,D,1,D,03,D,969,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04766021,2,0,1,660,D,1,D,03,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766041,2,0,1,660,D,1,D,03,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766041,3,0,1,660,D,1,D,03,D,238,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766041,4,0,1,310,D,1,D,03,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766071,1,0,1,480,D,1,D,03,D,285,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766111,1,0,1,240,D,1,D,03,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766161,1,0,1,645,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766161,2,0,1,540,D,1,D,03,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766321,3,0,1,650,D,1,D,02,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766391,1,0,1,540,D,1,D,02,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766411,1,0,1,230,D,1,D,02,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766411,2,0,1,230,D,1,D,02,D,83,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766411,3,0,1,240,D,1,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766411,4,0,1,660,D,2,D,,A,,A,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766411,5,0,1,640,D,1,D,03,D,614,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04766411,6,0,1,390,D,1,D,03,D,148,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
