QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20191,03954493,12,0,1,206,D,10,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03954523,18,0,1,121,D,10,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03954523,19,0,1,107,D,10,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03954523,20,0,1,180,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03954523,21,0,2,121,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03954543,17,0,2,204,D,10,D,1,D,,H,201,D,206,D,200,D,,A,,A,,A,,A,,A,,A
20191,03954543,17,1,2,201,D,10,D,1,D,68,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03954543,17,2,2,206,D,10,D,1,D,54,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03954543,17,3,2,200,D,10,D,1,D,148,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964743,4,0,1,140,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964743,5,0,1,200,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964743,6,0,1,201,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964743,7,0,1,205,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964743,8,0,2,200,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964783,10,0,1,220,D,01,D,1,D,,H,201,D,212,D,200,D,,A,,A,,A,,A,,A,,A
20191,03964783,10,1,1,201,D,01,D,1,D,44,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964783,10,2,1,212,D,01,D,1,D,127,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964783,10,3,1,200,D,01,D,1,D,79,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964783,11,0,1,220,D,12,D,1,D,,H,200,D,214,D,,A,,A,,A,,A,,A,,A,,A
20191,03964783,11,1,1,200,D,12,D,1,D,85,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964783,11,2,1,214,D,12,D,1,D,165,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964793,9,0,1,196,D,12,D,1,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964793,10,0,1,192,D,01,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964793,11,0,1,200,D,01,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964864,20,0,1,121,D,01,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964864,21,0,1,121,D,11,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964864,22,0,1,130,D,12,D,1,D,121,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964864,23,0,1,196,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964864,24,0,1,171,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964864,25,0,1,196,D,01,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964864,26,0,1,180,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964864,27,0,1,214,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964864,28,0,1,200,D,12,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964903,7,0,1,200,D,12,D,1,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964903,8,0,1,200,D,11,D,1,D,124,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964913,15,0,1,196,D,01,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964913,16,0,1,212,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964953,6,0,1,200,D,12,D,2,D,127,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964963,3,0,1,173,D,11,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964963,4,0,1,173,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964993,8,0,1,196,D,01,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03964993,9,0,1,200,D,01,D,1,D,267,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965083,4,0,1,121,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965093,31,0,1,107,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965093,32,0,1,180,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965093,33,0,1,181,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965093,34,0,1,181,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965093,35,0,1,181,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965093,36,0,1,201,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965093,37,0,1,214,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965093,38,0,2,173,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965103,5,0,1,205,D,01,D,1,D,138,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965163,14,0,1,121,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965163,15,0,1,101,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965163,16,0,1,200,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965163,17,0,1,205,D,01,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965163,18,0,2,121,D,11,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965163,19,0,2,121,D,11,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965163,20,0,2,121,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965183,2,0,2,201,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965203,2,0,1,121,D,12,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965203,3,0,1,199,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965363,16,0,1,200,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965433,5,0,1,201,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965553,2,0,1,197,D,11,D,1,D,,H,192,D,199,D,,A,,A,,A,,A,,A,,A,,A
20191,03965553,2,1,1,192,D,11,D,1,D,28,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965553,2,2,1,199,D,11,D,1,D,52,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965553,3,0,1,206,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965593,11,0,1,110,D,01,D,1,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965593,12,0,1,131,D,01,D,1,D,91,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965593,13,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965593,14,0,1,212,D,11,D,1,D,391,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965593,15,0,1,201,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965593,16,0,2,181,D,11,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965653,18,0,1,121,D,01,D,1,D,134,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965653,19,0,2,199,D,11,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965673,28,0,1,180,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965673,29,0,1,206,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965913,10,0,1,200,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965913,11,0,1,206,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965953,3,0,1,214,D,11,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03965973,8,0,1,173,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966103,3,0,1,140,D,01,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966103,4,0,1,181,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966103,5,0,1,181,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966203,12,0,1,173,D,12,D,1,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966203,13,0,1,212,D,11,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966213,4,0,1,173,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966213,5,0,1,200,D,01,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966223,18,0,1,110,D,01,D,1,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966223,19,0,1,171,D,01,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966223,20,0,1,212,D,01,D,1,D,134,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966223,21,0,2,120,D,11,D,1,D,155,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966223,22,0,2,100,D,11,D,2,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966253,11,0,1,196,D,12,D,1,D,217,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966263,5,0,1,196,D,01,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966263,6,0,1,201,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966283,8,0,1,180,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966293,11,0,1,180,D,01,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966323,6,0,1,100,D,11,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966323,7,0,1,110,D,12,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966323,8,0,1,107,D,11,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966343,4,0,1,173,D,12,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966503,4,0,1,200,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966513,7,0,1,173,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966603,3,0,1,130,D,12,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966603,4,0,1,131,D,12,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966683,4,0,1,201,D,12,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966693,5,0,1,110,D,12,D,1,D,195,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966703,4,0,1,173,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966703,5,0,2,173,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966733,5,0,1,173,D,12,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966733,6,0,1,200,D,11,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966743,15,0,1,173,D,12,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966743,16,0,1,200,D,12,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966773,9,0,1,100,D,01,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966783,15,0,1,215,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966973,8,0,2,120,D,11,D,1,D,777,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966973,9,0,2,171,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03966983,7,0,1,196,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967023,4,0,1,107,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967033,10,0,1,107,D,01,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967033,11,0,1,173,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967033,12,0,1,196,D,01,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967033,13,0,2,121,D,11,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967074,8,0,1,121,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967074,9,0,1,150,D,12,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967074,10,0,1,171,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967074,11,0,1,180,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967074,12,0,2,181,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967074,13,0,2,200,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967103,19,0,1,173,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967103,20,0,1,171,D,11,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967103,21,0,1,180,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967103,22,0,1,200,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967103,23,0,1,212,D,01,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967133,5,0,1,200,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967173,5,0,1,196,D,12,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967173,6,0,1,206,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967363,11,0,1,201,D,01,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967393,7,0,1,201,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967553,6,0,1,106,D,11,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967553,6,1,1,100,D,11,D,1,D,2652,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967553,6,2,1,101,D,11,D,1,D,894,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967553,6,3,1,102,D,11,D,1,D,791,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967553,6,4,1,107,D,11,D,1,D,663,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967553,7,0,1,171,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967733,8,0,1,100,D,11,D,1,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967733,9,0,1,171,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967733,10,0,1,200,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967733,11,0,1,201,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967733,12,0,1,206,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967733,13,0,1,212,D,12,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967733,14,0,1,214,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967743,30,0,1,173,D,12,D,1,D,168,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967743,31,0,1,181,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967743,32,0,1,181,D,11,D,1,D,715,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967743,33,0,1,196,D,11,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967743,34,0,1,196,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03967883,5,0,1,171,D,01,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968063,17,0,1,107,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968063,18,0,1,141,D,01,D,1,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968063,19,0,1,181,D,01,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968063,20,0,2,201,D,11,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968073,7,0,1,107,D,12,D,2,D,216,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968073,8,0,1,140,D,12,D,1,D,324,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968073,9,0,1,140,D,12,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968073,10,0,1,205,D,12,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968103,5,0,1,107,D,01,D,1,D,67,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968143,3,0,1,200,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968213,17,0,2,196,D,11,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968433,3,0,1,181,D,12,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968493,13,0,1,201,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968563,15,0,1,199,D,11,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968563,16,0,1,200,D,01,D,1,D,66,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968613,19,0,1,212,D,01,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968733,12,0,1,196,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968733,13,0,1,180,D,11,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968733,14,0,1,206,D,11,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968773,15,0,1,205,D,11,D,1,D,63,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968823,9,0,1,141,D,01,D,1,D,1041,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968823,10,0,1,130,D,01,D,1,D,142,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968823,11,0,1,199,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968873,24,0,1,110,D,11,D,1,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968873,25,0,1,121,D,12,D,2,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968873,26,0,1,171,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968873,27,0,1,200,D,12,D,1,D,94,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03968903,3,0,1,200,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03969023,8,0,1,100,D,11,D,1,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03969023,9,0,1,173,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03969123,10,0,1,110,D,01,D,1,D,81,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03969123,11,0,1,199,D,12,D,1,D,58,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03969193,12,0,1,173,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03969193,13,0,1,199,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03969213,15,0,1,181,D,01,D,2,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03969213,16,0,1,201,D,12,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03969373,5,0,1,200,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03969443,7,0,1,199,D,12,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03969443,8,0,1,214,D,01,D,1,D,248,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03969453,10,0,1,200,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03969453,11,0,1,201,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03969453,12,0,1,212,D,01,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03969453,13,0,2,101,D,11,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03969453,14,0,2,107,D,11,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03969453,15,0,2,173,D,11,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03969453,16,0,2,173,D,11,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03969473,4,0,1,173,D,01,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03969493,16,0,1,205,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03969503,12,0,1,173,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03969563,7,0,1,201,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03969633,9,0,1,107,D,01,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03969803,3,0,1,212,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970073,8,0,1,173,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970133,7,0,1,173,D,12,D,1,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970153,3,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970153,4,0,1,201,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970153,5,0,2,214,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970163,9,0,1,100,D,12,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970163,10,0,1,196,D,12,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970163,11,0,1,200,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970173,3,0,1,101,D,12,D,1,D,642,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970173,4,0,1,102,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970283,9,0,1,173,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970323,15,0,1,200,D,12,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970323,16,0,1,200,D,12,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970403,2,0,1,171,D,11,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970443,7,0,1,101,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970443,8,0,1,181,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970483,4,0,1,192,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970483,5,0,1,199,D,11,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970523,22,0,1,107,D,11,D,2,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970523,23,0,1,205,D,01,D,1,D,133,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970523,24,0,1,200,D,12,D,1,D,74,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970533,12,0,1,130,D,11,D,2,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970533,13,0,1,173,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970533,14,0,1,200,D,11,D,1,D,97,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970543,3,0,1,100,D,11,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970543,4,0,1,215,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970583,42,0,2,200,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970693,12,0,1,171,D,01,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970703,6,0,2,120,D,11,D,1,D,270,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970883,17,0,1,120,D,11,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970883,18,0,1,121,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970883,19,0,1,107,D,11,D,2,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970883,20,0,1,200,D,11,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
