QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,PROP_NOF,PROP0NOF,OWNYF,OWNYF_,NEWMRRT,NEWMRRT_,ORGMRTX,ORGMRTX_,QMRTTERM,QMRT_ERM,MRTPMTX,MRTPMTX_,PAYPROTX,PAYP_OTX,PAYPROIN,PAYP_OIN,PAYMORIN,PAYM_RIN,PAYOTHER,PAYO_HER,QESCROWX,QESC_OWX,QPRINM1X,QPRI_M1X,QPRINM2X,QPRI_M2X,QPRINM3X,QPRI_M3X,QADINT1X,QADI_T1X,QADINT2X,QADI_T2X,QADINT3X,QADI_T3X,QRFINDAT,QRFI_DAT,FRSTPYMO,FRST_YMO,FRSTPYYR,FRST_YYR,FIXEDRTE,FIXE_RTE,QNEWDATE,QNEW_ATE,QBLNCM1X,QBLN_M1X,QBLNCM2X,QBLN_M2X,QBLNCM3X,QBLN_M3X,LOAN_NOF,LOAN0NOF,VARRTE,VARRTE_,INTONLY,INTONLY_,OTHRTE,OTHRTE_,PAYMT1X,PAYMT1X_,PAYMT2X,PAYMT2X_,PAYMT3X,PAYMT3X_,PAYPRINI,PAYP_INI,PAYINT,PAYINT_,REFI,REFI_
20192,04009744,9,0,5,01,D,100,D,.0454,D,94291,D,30,D,480,D,,C,,C,,C,,C,0,D,127,D,128,D,128,D,353,D,352,D,352,D,,A,05,D,2018,D,1,D,,A,93292,D,93165,D,93037,D,01,D,,A,,A,,A,,A,,A,,A,,C,,A,2,D
20192,04009803,23,0,5,01,D,100,D,.0587,D,60000,D,15,D,532,D,,B,,B,,B,,B,30,D,460,D,462,D,464,D,42,D,40,D,38,D,,A,07,D,2005,D,1,D,,A,8658,D,8199,D,7737,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04009813,20,0,5,01,D,100,D,.0500,D,130000,D,30,D,913,D,3,D,4,D,,A,,A,215,D,156,D,157,D,158,D,542,D,541,D,540,D,,A,01,D,2019,D,1,D,,A,130000,D,129844,D,129687,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04009893,38,0,5,01,D,100,D,.0575,D,209000,D,30,D,1880,D,3,D,4,D,,A,,A,660,D,472,D,474,D,476,D,748,D,746,D,744,D,,A,08,D,2005,D,1,D,,A,156142,D,155671,D,155197,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04009943,21,0,5,01,D,100,D,.0417,D,163000,D,30,D,1081,D,3,D,4,D,,A,,A,287,D,277,D,278,D,279,D,517,D,516,D,515,D,,A,04,D,2014,D,1,D,,A,148682,D,148404,D,148126,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04010023,10,0,5,01,D,100,D,.0641,D,127763,D,30,D,1009,D,3,D,4,D,,A,,A,209,D,259,D,260,D,261,D,541,D,540,D,539,D,,A,09,D,2006,D,1,D,,A,101359,D,101101,D,100841,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04010053,12,0,5,01,D,100,D,.0410,D,124000,D,30,D,930,D,3,D,4,D,,A,,A,331,D,186,D,187,D,188,D,413,D,412,D,411,D,,A,07,D,2017,D,1,D,,A,120751,D,120564,D,120377,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04010163,16,0,5,01,D,100,D,.0398,D,360000,D,20,D,2944,D,3,D,,A,,A,,A,766,D,1208,D,1212,D,1216,D,970,D,966,D,962,D,,A,11,D,2013,D,1,D,,A,292390,D,291182,D,289970,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04010353,26,0,5,01,D,100,D,.0365,D,241000,D,15,D,2576,D,3,D,4,D,,A,,A,835,D,1266,D,1270,D,1274,D,475,D,471,D,467,D,,A,10,D,2012,D,1,D,,A,156230,D,154964,D,153694,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04010383,10,0,5,01,D,100,D,.0454,D,134000,D,30,D,1450,D,3,D,4,D,,A,,A,768,D,180,D,180,D,181,D,502,D,502,D,501,D,,A,06,D,2018,D,1,D,,A,132761,D,132581,D,132401,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04010443,12,0,5,01,D,100,D,.0520,D,33000,D,15,D,330,D,,B,,B,,B,,B,66,D,121,D,122,D,122,D,143,D,142,D,142,D,,A,01,D,2019,D,1,D,012019,D,33000,D,32879,D,32757,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04010473,18,0,5,01,D,100,D,.0500,D,248000,D,30,D,1800,D,3,D,4,D,,A,,A,469,D,531,D,533,D,535,D,800,D,798,D,796,D,,A,06,D,2007,D,1,D,,A,192105,D,191574,D,191042,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04010633,21,0,5,01,D,300,D,.0365,F,40000,F,15,F,393,F,,B,,B,,B,,B,104,F,212,F,213,F,213,F,77,F,76,F,76,F,,A,07,F,2012,F,1,F,,A,25295,F,25083,F,24870,F,01,D,,C,,C,,C,,A,,A,,A,1,D,2,D,2,D
20192,04010723,13,0,5,01,D,100,D,.0416,D,143000,D,30,D,1200,D,3,D,4,D,,A,,A,504,D,,A,,A,200,D,,A,,A,496,D,,A,03,D,2019,D,1,D,032019,D,,A,,A,143000,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04010723,36,0,5,01,D,100,D,.0465,D,165000,D,30,D,1200,D,3,D,4,D,,A,,A,349,D,542,D,544,D,,A,309,D,307,D,,A,032019,D,10,D,1998,D,1,D,,A,79832,D,79290,D,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20192,04010833,18,0,5,01,D,100,D,.0450,D,60000,D,30,D,304,D,,A,,A,,A,,A,0,D,218,D,219,D,219,D,282,D,281,D,281,D,,A,07,D,2007,D,2,D,,A,45753,D,45620,D,45487,D,01,D,1,D,,A,,A,500,D,500,D,500,D,1,D,2,D,1,D
20192,04010853,11,0,1,01,D,100,D,.0587,F,287542,F,30,F,1800,F,3,F,4,F,,A,,A,100,F,647,F,650,F,653,F,1053,F,1050,F,1047,F,,A,07,F,2005,F,1,F,,A,215284,F,214637,F,213987,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04010853,12,0,1,01,D,100,D,.0600,D,10000,D,15,D,200,D,,B,,B,,B,,B,116,D,52,D,52,D,53,D,32,D,32,D,31,D,,A,11,D,2011,D,1,D,,A,6358,D,6306,D,6253,D,02,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04010863,19,0,5,01,D,100,D,.0575,D,160000,D,30,D,1457,D,3,D,4,D,,A,,A,523,D,488,D,491,D,493,D,446,D,443,D,441,D,,A,05,D,2000,D,1,D,,A,93033,D,92545,D,92054,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04010913,24,0,5,01,D,100,D,.0500,F,124000,F,30,F,899,F,3,F,4,F,,A,,A,233,F,154,F,155,F,156,F,512,F,511,F,510,F,,A,07,F,2018,F,1,F,,A,122788,F,122633,F,122478,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04010923,24,0,5,01,D,100,D,.0398,D,139000,D,30,D,700,D,,B,,B,,B,,B,38,D,248,D,248,D,249,D,414,D,414,D,413,D,,A,10,D,2013,D,1,D,,A,124944,D,124696,D,124448,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04010933,15,0,5,01,D,100,D,.0365,D,41000,D,30,D,400,D,3,D,4,D,,A,,A,212,D,70,D,70,D,70,D,118,D,118,D,118,D,,A,06,D,2016,D,1,D,,A,38946,D,38876,D,38806,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04011033,28,0,5,01,D,100,D,.0500,D,507000,D,30,D,5236,T,3,D,,A,5,D,,A,1003,D,939,D,943,D,947,D,1783,D,1779,D,1775,D,,A,05,D,2010,D,1,D,,A,427862,D,426923,D,425980,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04011063,39,0,5,02,D,300,D,.0587,D,29396,D,15,D,246,D,3,D,4,D,,A,,A,0,D,225,D,226,D,228,D,21,D,20,D,18,D,,A,07,D,2005,D,1,D,,A,4229,D,4004,D,3777,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04011063,40,0,5,03,D,300,D,.0417,F,266794,F,30,F,2000,F,3,F,,A,,A,,A,700,F,453,F,454,F,456,F,847,F,846,F,844,F,,A,05,F,2014,F,1,F,,A,243786,F,243333,F,242879,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04011103,30,0,5,01,D,100,D,.0417,D,284160,D,10,D,2900,D,,A,,A,,A,,A,0,D,1872,T,1879,T,1862,T,545,D,537,D,529,D,,A,01,D,2014,D,1,D,,A,156813,D,154458,D,152094,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04011103,31,0,5,02,D,300,D,.0365,D,40000,D,15,D,393,D,,B,,B,,B,,B,104,D,212,D,213,D,213,D,77,D,76,D,76,D,,A,07,D,2012,D,1,D,,A,25295,D,25083,D,24870,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04011163,34,0,5,01,D,100,D,.0575,D,215740,D,30,D,1700,D,3,D,4,D,,A,,A,441,D,227,D,228,D,230,D,1032,D,1031,D,1029,D,,A,11,D,2018,D,1,D,,A,215288,D,215061,D,214833,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04011163,35,0,5,02,D,300,D,.0675,D,171138,D,30,D,1400,D,3,D,4,D,,A,,A,290,D,342,D,344,D,346,D,768,D,766,D,764,D,,A,07,D,2006,D,1,D,,A,136571,D,136229,D,135886,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04011203,12,0,5,01,D,100,D,.0400,D,193000,D,30,D,1401,D,3,D,4,D,5,D,,A,480,D,292,D,293,D,294,D,629,D,628,D,627,D,,A,10,D,2017,D,1,D,,A,188736,D,188445,D,188152,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04011303,13,0,5,01,D,100,D,.0460,D,75184,D,15,D,660,D,3,D,4,D,,A,,A,81,D,331,D,332,D,334,D,248,D,247,D,245,D,,A,03,D,2016,D,1,D,,A,64645,D,64314,D,63982,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04011393,21,0,5,01,D,100,D,.0450,D,100000,D,30,D,622,D,,B,,B,,B,,B,115,D,160,D,161,D,162,D,347,D,346,D,345,D,,A,09,D,2014,D,1,D,,A,92437,D,92276,D,92115,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04011423,10,0,5,01,D,100,D,.0400,D,200000,D,30,D,1520,D,3,D,4,D,5,D,,A,565,D,388,D,389,D,390,D,567,D,566,D,565,D,,A,08,D,2011,D,1,D,,A,170183,D,169795,D,169406,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04011503,12,0,5,01,D,100,D,.0450,D,40000,D,15,D,318,D,,B,,B,,B,,B,12,D,236,D,237,D,238,D,70,D,69,D,68,D,,A,10,D,2009,D,1,D,,A,18572,D,18336,D,18099,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04011543,14,0,5,01,D,100,D,.0604,D,300000,D,30,D,3000,D,3,D,4,D,,A,,A,1194,D,563,D,566,D,569,D,1243,D,1240,D,1237,D,,A,05,D,2008,D,1,D,,A,246984,D,246421,D,245855,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04011673,23,0,5,01,D,100,D,.0525,D,132000,D,30,D,1009,D,3,D,4,D,,A,,A,280,D,267,D,268,D,270,D,462,D,461,D,459,D,,A,03,D,2008,D,1,D,,A,105548,D,105281,D,105013,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04011743,32,0,5,01,D,100,D,.0446,D,60000,D,30,D,2600,D,3,D,,A,,A,,A,2297,D,112,D,112,D,113,D,191,D,191,D,190,D,,A,07,D,2011,D,1,D,,A,51468,D,51356,D,51244,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04011763,14,0,5,01,D,100,D,.0365,D,225000,D,30,D,1029,D,,A,,A,,A,,A,0,D,472,D,473,D,475,D,636,D,635,D,633,D,,A,06,D,2012,D,2,D,,A,194252,D,193814,D,193374,D,01,D,,A,,A,3,D,1108,D,1108,D,1108,D,1,D,2,D,1,D
20192,04011793,21,0,5,02,D,300,D,.0800,D,145000,D,30,D,1300,D,3,D,4,D,,A,,A,236,D,509,D,512,D,516,D,555,D,552,D,548,D,,A,04,D,1998,D,1,D,,A,83236,D,82727,D,82214,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04011793,22,0,5,03,D,300,D,.0600,D,70000,D,30,D,600,D,3,D,4,D,,A,,A,180,D,316,D,317,D,319,D,104,D,103,D,101,D,,A,11,D,1993,D,1,D,,A,20864,D,20548,D,20231,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04011863,42,0,5,01,D,100,D,.0440,D,106837,D,30,D,662,D,3,D,,A,,A,,A,127,D,341,D,342,D,344,D,194,D,193,D,191,D,,A,04,D,1999,D,1,D,,A,52889,D,52548,D,52205,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04011953,18,0,5,01,D,100,D,.0463,D,348535,D,30,D,2771,D,3,D,4,D,5,D,,A,978,D,462,D,464,D,466,D,1331,D,1329,D,1327,D,,A,05,D,2018,D,1,D,,A,344900,D,344438,D,343974,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04011963,27,0,5,01,D,100,D,.0587,D,160000,D,30,D,1100,D,3,D,4,D,,A,,A,154,D,367,D,369,D,371,D,579,D,577,D,575,D,,A,03,D,2005,D,1,D,,A,118329,D,117962,D,117593,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04011973,21,0,5,01,D,100,D,.0400,D,733670,T,30,D,5236,T,3,D,,A,,A,,A,1981,D,1215,D,1219,D,1223,D,2604,D,2600,D,2596,D,,A,09,D,2017,D,1,D,,A,688983,T,686734,T,687648,T,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04012043,23,0,5,01,D,100,D,.0385,D,255000,D,30,D,2200,D,3,D,4,D,,A,,A,1005,D,435,D,437,D,438,D,760,D,758,D,757,D,,A,04,D,2015,D,1,D,,A,236787,D,236351,D,235915,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04012103,10,0,5,01,D,100,D,.0604,D,60992,D,15,D,516,D,,A,,A,,A,,A,0,D,386,D,388,D,390,D,130,D,128,D,126,D,,A,11,D,2008,D,1,D,,A,25900,D,25515,D,25127,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04012123,13,0,5,01,D,100,D,.0600,D,75000,D,30,D,700,D,3,D,4,D,,A,,A,250,D,207,D,208,D,210,D,243,D,242,D,240,D,,A,01,D,2002,D,1,D,,A,48508,D,48300,D,48092,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04012133,20,0,5,01,D,100,D,.0417,D,217334,D,30,D,1430,D,3,D,4,D,,A,,A,371,D,370,D,371,D,373,D,689,D,688,D,686,D,,A,04,D,2014,D,1,D,,A,198222,D,197852,D,197481,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04012163,13,0,1,01,D,100,D,.0385,D,210000,D,30,D,2295,D,3,D,4,D,5,D,,A,1311,D,354,D,355,D,356,D,561,D,560,D,559,D,,A,08,D,2015,D,1,D,,A,196428,D,196075,D,195720,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04012233,35,0,5,01,D,100,D,.0525,D,436500,D,30,D,2926,D,3,D,4,D,5,D,,A,516,D,500,D,502,D,505,D,1910,D,1908,D,1905,D,,A,01,D,2019,D,1,D,,A,436500,D,436000,D,435497,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04012253,23,0,5,01,D,100,D,.0400,D,218741,D,15,D,1982,D,3,D,,A,,A,,A,364,D,,A,,A,889,D,,A,,A,729,D,,A,03,D,2019,D,1,D,032019,D,,A,,A,218741,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04012253,46,0,5,01,D,100,D,.0450,D,290000,D,30,D,1887,D,3,D,4,D,,A,6,D,418,D,291,D,292,D,,A,509,D,508,D,,A,032019,D,07,D,2011,D,2,D,,A,249209,D,248674,D,248137,D,01,D,1,D,,A,,A,1786,D,1786,D,1786,D,1,D,2,D,,A
20192,04012453,9,0,5,01,D,100,D,.0641,D,35000,D,24,D,920,D,,A,4,D,,A,,A,682,D,115,D,116,D,117,D,123,D,122,D,121,D,,A,04,D,2006,D,1,D,,A,22966,D,22851,D,22735,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04012473,19,0,5,01,D,100,D,.0413,D,235000,D,30,D,2200,D,3,D,4,D,,A,,A,1060,D,380,D,381,D,383,D,760,D,759,D,757,D,,A,09,D,2015,D,1,D,,A,220823,D,220443,D,220061,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04012523,21,0,5,01,D,100,D,.0454,D,228000,D,30,D,1550,D,3,D,4,D,,A,,A,389,D,312,D,313,D,315,D,849,D,848,D,846,D,,A,01,D,2018,D,1,D,,A,224344,D,224032,D,223718,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04012613,8,0,5,01,D,100,D,.0925,F,33000,F,30,F,300,F,,B,,B,,B,,B,29,F,205,F,206,F,208,F,66,F,65,F,63,F,,A,10,F,1991,F,1,F,,A,8593,F,8388,F,8181,F,01,D,1,D,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04012653,27,0,5,01,D,100,D,.0400,D,207000,D,30,D,1647,D,3,D,4,D,5,D,,A,659,D,314,D,315,D,316,D,674,D,673,D,672,D,,A,09,D,2017,D,1,D,,A,202111,D,201797,D,201481,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04012653,28,0,5,01,D,100,D,.0400,D,16757,D,30,D,80,D,,A,,A,,A,,A,0,D,25,D,26,D,26,D,55,D,54,D,54,D,,A,09,D,2017,D,1,D,,A,16361,D,16335,D,16310,D,02,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04012693,34,0,5,01,D,100,D,.0365,D,399000,D,30,D,2500,D,3,D,4,D,,A,,A,675,D,676,D,678,D,680,D,1149,D,1147,D,1145,D,,A,04,D,2016,D,1,D,,A,377811,D,377135,D,376457,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04012753,41,0,5,01,D,100,D,.0550,D,255000,D,30,D,1618,D,,B,,B,,B,,B,170,D,663,D,666,D,669,D,785,D,782,D,779,D,,A,04,D,2003,D,1,D,,A,171330,D,170667,D,170002,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04012823,12,0,5,01,D,100,D,.0500,F,84000,F,30,F,1179,F,3,F,,A,,A,,A,728,F,280,F,281,F,282,F,171,F,170,F,169,F,,A,10,F,1998,F,1,F,,A,41104,F,40825,F,40544,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04012843,20,0,5,01,D,100,D,.0430,D,71000,D,30,D,452,D,3,D,,A,,A,,A,101,D,99,D,99,D,100,D,252,D,252,D,251,D,,A,06,D,2018,D,1,D,,A,70317,D,70218,D,70118,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04013013,34,0,5,01,D,200,D,.0400,D,733670,T,30,D,5236,T,3,D,4,D,,A,,A,1174,D,828,D,830,D,833,D,1798,D,1796,D,1793,D,,A,12,D,2017,D,1,D,012019,D,688983,T,686734,T,687648,T,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04013313,14,0,5,01,D,100,D,.0425,F,262000,F,30,F,1650,F,3,F,,A,,A,,A,361,F,472,F,474,F,476,F,817,F,815,F,813,F,,A,09,F,2012,F,1,F,,A,230573,F,230101,F,229626,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04013353,17,0,5,01,D,100,D,.0550,D,107000,D,30,D,907,D,3,D,4,D,5,D,,A,299,D,195,D,196,D,197,D,413,D,412,D,411,D,,A,10,D,2009,D,1,D,,A,90035,D,89840,D,89644,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04013423,11,0,5,01,D,100,D,.0950,F,400000,F,30,F,3363,F,,A,,A,,A,,A,0,F,788,F,794,F,801,F,2575,F,2569,F,2563,F,,A,05,F,2004,F,1,F,,A,324499,F,323705,F,322904,F,01,D,,C,,C,,C,,A,,A,,A,1,D,2,D,2,D
20192,04013443,37,0,5,03,D,300,D,.0587,D,160000,D,30,D,1406,D,3,D,4,D,,A,,A,460,D,249,D,250,D,251,D,399,D,398,D,397,D,,A,05,D,2005,D,2,D,,A,119071,D,118708,D,118342,D,01,D,1,D,,A,,A,1040,D,1040,D,1040,D,1,D,2,D,2,D
20192,04013573,26,0,5,01,D,100,D,.0475,D,67000,D,30,D,740,D,3,D,4,D,,A,,A,390,D,128,D,128,D,129,D,222,D,222,D,221,D,,A,05,D,2010,D,1,D,,A,56116,D,55988,D,55860,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04013703,12,0,5,01,D,100,D,.0385,D,127000,D,30,D,845,D,3,D,4,D,5,D,,A,250,D,215,D,215,D,216,D,380,D,380,D,379,D,,A,07,D,2015,D,1,D,,A,118582,D,118368,D,118153,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04013763,11,0,5,01,D,100,D,.0425,D,131000,D,30,D,1031,D,3,D,4,D,,A,,A,387,D,196,D,197,D,197,D,448,D,447,D,447,D,,A,01,D,2017,D,1,D,,A,126498,D,126302,D,126106,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04013823,28,0,5,01,D,100,D,.0418,D,179900,D,15,D,1398,D,,B,,B,,B,,B,51,D,951,D,955,D,958,D,396,D,392,D,389,D,,A,05,D,2012,D,1,D,,A,113574,D,112623,D,111668,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04013863,23,0,5,01,D,100,D,.0515,D,75000,D,30,D,652,D,3,D,4,D,,A,,A,242,D,146,D,147,D,147,D,264,D,263,D,263,D,,A,03,D,2009,D,1,D,,A,61498,D,61352,D,61205,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04013923,10,0,5,01,D,100,D,.0730,F,116691,F,30,F,800,F,,A,,A,,A,,A,0,F,98,F,99,F,99,F,702,F,701,F,701,F,,A,01,F,2018,F,1,F,,A,115378,F,115280,F,115181,F,01,D,,C,,C,,C,,A,,A,,A,1,D,2,D,2,D
20192,04013993,13,0,5,01,D,100,D,.0400,D,230000,D,40,D,1176,D,3,D,4,D,,A,,A,215,D,86,D,87,D,87,D,214,D,213,D,213,D,,A,03,D,2010,D,2,D,,A,205308,D,205031,D,204753,D,01,D,1,D,,A,,A,1200,D,1200,D,1200,D,1,D,2,D,1,D
20192,04014143,10,0,5,01,D,100,D,.1070,F,56551,F,20,F,739,F,3,F,4,F,5,F,,A,167,F,125,F,126,F,127,F,447,F,446,F,445,F,,A,04,F,2013,F,1,F,,A,50130,F,50005,F,49878,F,01,D,,A,2,D,,A,,A,,A,,A,1,D,2,D,2,D
20192,04014253,23,0,5,01,D,100,D,.0365,D,187677,D,11,D,2015,D,3,D,,A,,A,,A,287,D,1271,D,1275,D,1279,D,457,D,453,D,449,D,,A,06,D,2016,D,1,D,,A,150120,D,148848,D,147573,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04014273,35,0,5,01,D,100,D,.0400,D,733670,T,30,D,5236,T,3,D,,A,,A,,A,2020,D,1872,T,1879,T,1862,T,3693,D,3687,D,3681,D,,A,11,D,2017,D,2,D,,A,688983,T,686734,T,687648,T,01,D,1,D,,A,,A,8080,T,8671,T,8323,T,1,D,2,D,2,D
20192,04014403,8,0,5,01,D,100,D,.0365,D,177000,D,30,D,1124,D,3,D,4,D,5,D,,A,314,D,295,D,296,D,297,D,515,D,514,D,513,D,,A,10,D,2016,D,1,D,,A,169369,D,169074,D,168778,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04014453,13,0,5,01,D,100,D,.0650,F,132000,F,30,F,1230,F,3,F,4,F,,A,,A,396,F,254,F,255,F,256,F,580,F,579,F,578,F,,A,06,F,2007,F,1,F,022019,F,107167,F,106914,F,106659,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04014453,35,0,5,01,D,100,D,.0875,F,118000,F,30,F,1097,F,3,F,4,F,,A,,A,169,F,,A,,A,,A,,A,,A,,A,,A,03,F,2006,F,2,F,,A,98391,F,98180,F,97968,F,01,D,,A,,A,,A,912,F,932,F,932,F,1,D,2,D,,A
20192,04014473,10,0,5,01,D,100,D,.0654,D,33559,D,30,D,300,D,3,D,4,D,,A,,A,87,D,89,D,90,D,90,D,124,D,123,D,123,D,,A,05,D,2002,D,1,D,,A,22703,D,22613,D,22523,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04014633,22,0,5,01,D,100,D,.0365,D,410000,D,30,D,2730,D,3,D,,A,,A,,A,854,D,685,D,687,D,689,D,1191,D,1189,D,1187,D,,A,09,D,2016,D,1,D,,A,391648,D,390963,D,390276,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04014693,22,0,5,01,D,100,D,.0365,D,150000,D,10,D,2500,D,3,D,4,D,,A,,A,1006,D,1140,D,1144,D,1147,D,354,D,350,D,347,D,,A,06,D,2016,D,1,D,,A,116318,D,115178,D,114034,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04014783,26,0,5,01,D,100,D,.0469,D,80000,D,30,D,476,D,,B,,B,,B,,B,62,D,153,D,153,D,154,D,261,D,261,D,260,D,,A,04,D,2010,D,1,D,,A,66876,D,66723,D,66570,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04014893,27,0,5,01,D,100,D,.0365,D,408561,D,30,D,2472,D,3,D,4,D,,A,,A,603,D,697,D,699,D,701,D,1172,D,1170,D,1168,D,,A,02,D,2016,D,1,D,,A,385468,D,384772,D,384073,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04014923,12,0,5,01,D,100,D,.0410,D,155000,D,30,D,1100,D,,B,,B,,B,,B,351,D,229,D,229,D,230,D,520,D,520,D,519,D,,A,01,D,2018,D,1,D,,A,152317,D,152088,D,151859,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04015023,21,0,5,01,D,100,D,.0398,D,50000,D,15,D,556,D,,B,,B,,B,,B,187,D,253,D,254,D,254,D,116,D,115,D,115,D,,A,07,D,2013,D,1,D,,A,35038,D,34785,D,34531,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04015023,22,0,5,02,D,300,D,.0469,D,89762,D,30,D,465,D,,A,,A,,A,,A,0,D,173,D,174,D,175,D,292,D,291,D,290,D,,A,02,D,2010,D,1,D,,A,74630,D,74456,D,74282,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
