QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,VOPMOA,VOPMOA_,VOPEXPX,VOPEXPX_,VOPRMBXA,VOPR_BXA,QVOPEQPX,QVOP_QPX,VOPSERVY,VOPS_RVY,VOPLABOR,VOPL_BOR,VOPREIMB,VOPR_IMB,VPSRVY1,VPSRVY1_,VPSRVY2,VPSRVY2_,VPSRVY3,VPSRVY3_,VPSRVY4,VPSRVY4_,VPSRVY5,VPSRVY5_,VPSRVY6,VPSRVY6_,VPSRVY7,VPSRVY7_,VPSRVY8,VPSRVY8_,VPSRVY9,VPSRVY9_
20222,04907443,64,2,1,03,D,,B,,A,136,E,140,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907443,64,3,1,03,D,,B,,A,45,E,160,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907443,65,0,1,04,D,65,D,,A,65,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907483,32,0,1,04,D,2500,D,,A,2500,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907483,33,0,1,13,D,10,D,,A,10,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907553,28,0,1,03,D,1286,D,,A,1286,D,110,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907563,43,0,1,02,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907563,44,0,1,03,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907563,45,0,1,04,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907673,50,0,1,03,D,2930,D,,A,,H,500,D,1,D,2,D,370,D,380,D,,A,,A,,A,,A,,A,,A,,A
20222,04907673,50,1,1,03,D,,B,,A,832,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907673,50,2,1,03,D,,B,,A,2098,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907703,37,0,1,04,D,70,D,,A,70,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907703,38,0,1,04,D,70,D,,A,70,D,160,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907703,39,0,1,04,D,950,D,,A,950,D,320,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907703,40,0,1,04,D,450,D,,A,450,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907703,41,0,1,02,D,200,D,,A,200,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907703,42,0,1,04,D,40,D,,A,40,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907753,39,0,1,04,D,54,D,,A,54,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907853,42,0,1,04,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907853,43,0,2,02,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907923,78,0,1,04,D,171,D,,A,171,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907923,79,0,1,04,D,536,D,,A,,H,500,D,1,D,2,D,100,D,380,D,,A,,A,,A,,A,,A,,A,,A
20222,04907923,79,1,1,04,D,,B,,A,62,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907923,79,2,1,04,D,,B,,A,474,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907933,17,0,1,02,D,115,D,,A,115,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907943,24,0,1,02,D,1300,D,,A,1300,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908053,48,0,1,03,D,240,D,,A,240,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908063,17,0,1,02,D,120,D,,A,120,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908103,32,0,1,02,D,29,D,,A,29,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908113,23,0,2,02,D,154,D,,A,154,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908153,21,0,1,03,D,65,D,,A,65,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908233,31,0,1,02,D,50,D,,A,50,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908293,23,0,1,04,D,92,D,,A,92,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908353,30,0,1,03,D,13,D,,A,13,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908393,52,0,1,02,D,,C,,A,100,F,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908393,53,0,1,04,D,,C,,A,10,F,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908393,54,0,1,02,D,,C,,A,176,F,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908493,79,0,1,02,D,35,D,,A,35,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908493,80,0,1,03,D,20,D,,A,20,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908493,81,0,1,04,D,28,D,,A,28,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908493,82,0,1,03,D,2677,D,,A,,H,500,D,1,D,2,D,370,D,380,D,,A,,A,,A,,A,,A,,A,,A
20222,04908493,82,1,1,03,D,,B,,A,760,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908493,82,2,1,03,D,,B,,A,1917,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908513,29,0,1,03,D,120,D,,A,120,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908513,30,0,1,02,D,75,D,,A,75,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908513,31,0,1,13,D,40,D,,A,40,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908563,21,0,1,03,D,7,D,,A,7,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908583,32,0,2,02,D,121,D,,A,,H,500,D,1,D,2,D,160,D,370,D,100,D,,A,,A,,A,,A,,A,,A
20222,04908583,32,1,2,02,D,,B,,A,44,E,160,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908583,32,2,2,02,D,,B,,A,58,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908583,32,3,2,02,D,,B,,A,19,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908593,15,0,1,03,D,260,D,,A,260,D,100,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908643,31,0,1,03,D,9,D,,A,9,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908713,34,0,1,04,D,13,D,,A,13,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908773,30,0,1,04,D,51,D,,A,51,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908773,31,0,1,03,D,740,D,,A,740,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908773,32,0,2,02,D,44,D,,A,44,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908813,37,0,1,04,D,75,D,,A,75,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908863,25,0,1,03,D,600,D,,A,600,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908863,26,0,1,04,D,1300,D,,A,,H,500,D,1,D,2,D,370,D,380,D,,A,,A,,A,,A,,A,,A,,A
20222,04908863,26,1,1,04,D,,B,,A,369,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908863,26,2,1,04,D,,B,,A,931,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908913,63,0,1,04,D,440,D,,A,440,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908913,64,0,1,03,D,8,D,,A,8,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908963,24,0,1,03,D,120,D,,A,120,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04908983,19,0,1,02,D,43,D,,A,43,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909013,42,0,1,02,D,75,D,,A,75,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909023,20,0,1,03,D,283,D,,A,,H,500,D,1,D,2,D,370,D,100,D,,A,,A,,A,,A,,A,,A,,A
20222,04909023,20,1,1,03,D,,B,,A,212,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909023,20,2,1,03,D,,B,,A,71,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909093,22,0,1,03,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909093,23,0,2,02,D,90,D,,A,90,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909113,49,0,1,03,D,225,D,,A,225,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909123,23,0,1,03,D,59,D,,A,59,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909123,24,0,1,03,D,209,D,,A,209,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909183,11,0,1,04,D,150,D,,A,150,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909263,44,0,1,02,D,2500,D,,A,,H,115,D,1,D,2,D,100,D,110,D,,A,,A,,A,,A,,A,,A,,A
20222,04909263,44,1,1,02,D,,B,,A,519,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909263,44,2,1,02,D,,B,,A,1981,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909273,45,0,1,03,D,3,D,,A,3,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909273,46,0,1,04,D,3,D,,A,3,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909323,33,0,1,04,D,74,D,,A,74,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909463,72,0,1,03,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909563,19,0,1,13,D,48,D,,A,48,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909663,26,0,1,13,D,50,D,,A,50,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909693,42,0,1,03,D,180,D,,A,180,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909703,26,0,1,13,D,26,D,,A,26,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909713,14,0,1,03,D,79,D,,A,79,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909853,25,0,1,02,D,35,D,,A,35,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909893,21,0,1,02,D,119,D,,A,119,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909893,22,0,1,03,D,470,D,,A,470,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909893,23,0,1,13,D,54,D,,A,54,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909943,35,0,1,03,D,90,D,,A,90,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909943,36,0,2,02,D,500,D,,A,500,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909953,23,0,1,04,D,1393,D,,A,1393,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909953,24,0,1,04,D,161,D,,A,161,D,160,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909963,48,0,1,03,D,38,D,,A,38,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909963,49,0,1,03,D,232,D,,A,232,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04909963,50,0,1,13,D,11,D,,A,11,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04910043,37,0,1,02,D,150,D,,A,150,D,110,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04910043,38,0,1,13,D,15,D,,A,15,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04910113,41,0,1,03,D,25,D,,A,25,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04910163,36,0,1,13,D,30,D,,A,30,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04910353,30,0,1,02,D,110,D,,A,110,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04910363,33,0,1,03,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04910363,34,0,1,03,D,350,D,,A,350,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04910414,16,0,1,03,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04910503,43,0,1,03,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04910523,21,0,1,04,D,70,D,,A,70,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04910523,22,0,1,13,D,50,D,,A,50,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04910543,26,0,1,04,D,96,D,,A,96,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04910613,34,0,1,02,D,10,D,,A,10,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04910683,41,0,1,04,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04910693,38,0,1,03,D,200,D,,A,,H,500,D,,A,2,D,100,D,140,D,,A,,A,,A,,A,,A,,A,,A
20222,04910693,38,1,1,03,D,,B,,A,25,E,100,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04910693,38,2,1,03,D,,B,,A,175,E,140,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04910853,13,0,1,02,D,102,D,,A,102,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04910973,11,0,1,03,D,45,D,,A,45,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04910973,12,0,1,02,D,250,D,,A,250,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911343,29,0,1,03,D,55,D,,A,55,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911353,41,0,1,04,D,400,D,,A,400,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911413,33,0,1,02,D,121,D,,A,121,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911413,34,0,1,13,D,25,D,,A,25,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911413,35,0,1,03,D,130,D,,A,130,D,360,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911423,50,0,1,13,D,60,D,,A,60,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911423,51,0,2,02,D,45,D,,A,45,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911463,37,0,1,13,D,20,D,,A,20,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911483,27,0,1,04,D,488,D,,A,488,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911483,28,0,1,13,D,79,D,,A,79,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911583,22,0,1,02,D,70,D,,A,70,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911583,23,0,1,02,D,1400,D,,A,1400,D,110,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911633,20,0,1,03,D,180,D,,A,180,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911633,21,0,2,02,D,8,D,,A,8,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911643,21,0,1,03,D,270,D,,A,,H,115,D,1,D,2,D,100,D,110,D,,A,,A,,A,,A,,A,,A,,A
20222,04911643,21,1,1,03,D,,B,,A,56,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911643,21,2,1,03,D,,B,,A,214,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911643,22,0,1,02,D,59,D,,A,59,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911643,23,0,2,02,D,59,D,,A,59,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911693,22,0,1,04,D,102,D,,A,102,D,160,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911803,32,0,1,02,D,110,D,,A,110,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911803,33,0,1,03,D,260,D,,A,260,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911803,34,0,1,13,D,20,D,,A,20,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911853,39,0,1,02,D,30,D,,A,30,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911883,15,0,1,04,D,200,D,,A,200,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911903,30,0,1,03,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911953,22,0,1,02,D,78,D,,A,78,D,100,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911993,25,0,1,04,D,200,D,,A,,H,500,D,1,D,2,D,140,D,100,D,,A,,A,,A,,A,,A,,A,,A
20222,04911993,25,1,1,04,D,,B,,A,176,E,140,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04911993,25,2,1,04,D,,B,,A,24,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04912083,35,0,1,04,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04912093,34,0,1,02,D,48,D,,A,48,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04912093,35,0,1,04,D,15,D,,A,15,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04912113,21,0,1,02,D,900,D,,A,900,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04912113,22,0,1,03,D,25,D,,A,25,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04912113,23,0,1,04,D,25,D,,A,25,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04912123,26,0,1,02,D,90,D,,A,90,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04912243,42,0,1,04,D,500,D,,A,500,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04912293,29,0,1,02,D,39,D,,A,39,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04912323,52,0,1,03,D,27,D,,A,27,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04912543,30,0,1,02,D,87,D,,A,87,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04912573,12,0,1,13,D,19,D,,A,19,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04912583,25,0,1,02,D,1295,D,,A,1295,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04912583,26,0,2,02,D,1015,D,,A,1015,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04912693,27,0,1,04,D,40,D,,A,40,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04912693,28,0,1,02,D,45,D,,A,45,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04912733,45,0,1,02,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04912783,42,0,1,03,D,120,D,,A,120,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04912873,42,0,2,02,D,1819,D,,A,1819,D,110,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04912893,27,0,1,04,D,395,D,,A,395,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04912933,25,0,1,04,D,79,D,,A,79,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04912963,66,0,1,03,D,300,D,,A,300,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04912993,40,0,1,03,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04913023,40,0,1,02,D,54,D,,A,54,D,150,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04913023,41,0,1,03,D,54,D,,A,54,D,150,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04913063,27,0,1,04,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04913063,28,0,1,04,D,80,D,,A,80,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04913203,31,0,1,03,D,450,D,,A,450,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04913363,24,0,1,04,D,400,D,,A,400,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04913403,24,0,1,03,D,121,D,,A,121,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04913573,42,0,1,03,D,89,D,,A,89,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04913663,21,0,1,03,D,48,D,,A,48,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04913663,22,0,1,04,D,17,D,,A,17,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04913703,49,0,1,03,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04913723,40,0,1,04,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04913723,41,0,1,04,D,130,D,,A,130,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04913733,30,0,1,04,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04913863,48,0,1,04,D,90,D,,A,90,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04913893,44,0,1,02,D,800,D,,A,800,D,160,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04913893,45,0,1,03,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04913893,46,0,1,03,D,80,D,,A,80,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04913903,40,0,1,04,D,110,D,,A,110,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04913903,41,0,1,04,D,11,D,,A,11,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04913923,39,0,1,03,D,125,D,,A,125,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04913923,40,0,1,02,D,39,D,,A,39,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04913923,41,0,1,03,D,39,D,,A,39,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04914003,20,0,1,04,D,1996,D,,A,1996,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04914003,21,0,1,04,D,22,D,,A,22,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04914043,25,0,1,04,D,75,D,,A,75,D,100,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04914043,26,0,1,04,D,160,D,,A,160,D,110,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04914153,33,0,2,02,D,69,D,,A,69,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04914403,51,0,1,03,D,38,D,,A,38,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04914403,52,0,1,04,D,52,D,,A,52,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04914423,29,0,1,03,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
