QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MISCCODE,MISC_ODE,MISCMO,MISCMO_,MISCGFTC,MISC_FTC,MISCEXPX,MISC_XPX,MISCDE1,MISCDE1_,MISCDE2,MISCDE2_,MISCDE3,MISCDE3_,MISCDE4,MISCDE4_,MISCDE5,MISCDE5_,MISCDE6,MISCDE6_,MISCDE7,MISCDE7_,MISCDE8,MISCDE8_,MISCDE9,MISCDE9_
20222,05022581,11,1,1,260,D,01,D,1,D,185,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05022581,11,2,1,240,D,01,D,1,D,65,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05022631,9,0,1,170,D,13,D,1,D,124,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05022651,9,0,1,170,D,13,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05022651,10,0,1,180,D,13,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05022761,9,0,1,140,D,03,D,2,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05022761,10,0,1,330,D,03,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05022811,13,0,1,170,D,03,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05022811,14,0,1,240,D,13,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05022871,25,0,1,390,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05022871,26,0,1,160,D,03,D,1,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05022871,27,0,1,150,D,13,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05022871,28,0,1,160,D,02,D,1,D,73,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05022871,29,0,1,265,D,02,D,1,D,,H,240,D,250,D,,A,,A,,A,,A,,A,,A,,A
20222,05022871,29,1,1,240,D,02,D,1,D,14,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05022871,29,2,1,250,D,02,D,1,D,21,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05022971,14,0,1,160,D,03,D,1,D,380,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023041,9,0,1,260,D,04,D,1,D,425,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023051,8,0,1,370,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023051,9,0,1,240,D,04,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023061,7,0,1,400,D,02,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023061,8,0,1,400,D,03,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023061,9,0,1,400,D,04,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023061,10,0,1,390,D,02,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023061,11,0,1,390,D,03,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023061,12,0,1,390,D,04,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023061,13,0,1,150,D,03,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023061,14,0,1,240,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023081,5,0,1,260,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023081,6,0,1,250,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023111,13,0,1,160,D,02,D,1,D,287,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023131,9,0,1,180,D,04,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023131,10,0,1,260,D,04,D,1,D,241,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023141,12,0,1,140,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023141,13,0,1,140,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023141,14,0,1,160,D,04,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023141,15,0,1,390,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023141,16,0,1,330,D,02,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023141,17,0,1,330,D,03,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023141,18,0,1,330,D,04,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023141,19,0,1,250,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023161,5,0,1,140,D,04,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023161,6,0,1,340,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023161,7,0,1,340,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023161,8,0,1,340,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023171,14,0,1,160,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023171,15,0,1,380,D,02,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023391,12,0,1,160,D,04,D,1,D,360,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023391,13,0,1,330,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023411,5,0,1,160,D,03,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023411,6,0,1,240,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023421,9,0,1,160,D,04,D,1,D,475,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023421,10,0,1,370,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023501,7,0,1,150,D,03,D,1,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023501,8,0,1,380,D,13,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023501,9,0,1,170,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023511,22,0,1,140,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023511,23,0,1,150,D,03,D,1,D,1410,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023511,24,0,1,330,D,04,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023511,25,0,1,240,D,13,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023511,26,0,1,260,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023571,11,0,1,140,D,04,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023571,12,0,1,240,D,04,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023571,13,0,1,260,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023641,11,0,1,250,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023671,13,0,1,140,D,02,D,2,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023691,9,0,1,240,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023701,11,0,1,230,D,13,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023731,15,0,1,140,D,03,D,2,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023731,16,0,1,150,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023731,17,0,1,370,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023731,18,0,1,390,D,13,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023751,9,0,1,140,D,02,D,2,D,66,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023751,10,0,1,250,D,02,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023761,11,0,1,140,D,04,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023761,12,0,1,130,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023771,14,0,1,160,D,02,D,1,D,330,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023771,15,0,1,390,D,02,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023771,16,0,1,390,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023771,17,0,1,260,D,02,D,1,D,520,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023881,20,0,1,160,D,04,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023881,21,0,1,330,D,03,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023881,22,0,1,330,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023881,23,0,1,260,D,03,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023881,24,0,1,240,D,02,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023901,28,0,1,140,D,03,D,2,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023901,29,0,1,140,D,03,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023901,30,0,1,390,D,13,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023901,31,0,1,390,D,13,D,1,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023901,32,0,1,340,D,04,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023901,33,0,1,100,D,02,D,2,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05023991,8,0,1,260,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024041,12,0,1,140,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024041,13,0,1,330,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024221,14,0,1,140,D,02,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024221,15,0,1,230,D,13,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024221,16,0,1,240,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024301,14,0,1,140,D,04,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024311,6,0,1,140,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024384,11,0,1,160,D,02,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024384,12,0,1,140,D,03,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024384,13,0,1,260,D,04,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024391,16,0,1,340,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024451,16,0,1,150,D,02,D,1,D,118,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024451,17,0,1,170,D,02,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024451,18,0,1,170,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024451,19,0,1,170,D,04,D,1,D,925,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024451,20,0,1,370,D,03,D,1,D,147,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024451,21,0,1,230,D,13,D,1,D,467,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024461,11,0,1,170,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024461,12,0,1,170,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024461,13,0,1,170,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024461,14,0,1,390,D,13,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024541,16,0,1,380,D,04,D,1,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024541,17,0,1,380,D,04,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024541,18,0,1,170,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024541,19,0,1,250,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024581,11,0,1,160,D,04,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024611,10,0,1,260,D,04,D,1,D,454,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024631,8,0,1,170,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024631,9,0,1,340,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024651,8,0,1,260,D,02,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024711,18,0,1,140,D,13,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024711,19,0,1,140,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024711,20,0,1,170,D,03,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024711,21,0,1,170,D,04,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024711,22,0,1,370,D,13,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024711,23,0,1,390,D,13,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024711,24,0,1,250,D,13,D,1,D,235,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024711,25,0,1,240,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024761,35,0,1,140,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024761,36,0,1,380,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024761,37,0,1,170,D,02,D,1,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024761,38,0,1,170,D,03,D,1,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024761,39,0,1,170,D,04,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024761,40,0,1,240,D,03,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024761,41,0,1,240,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024781,13,0,1,390,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024851,11,0,1,180,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024851,12,0,1,170,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05024851,13,0,1,210,D,02,D,1,D,680,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025023,17,0,1,230,D,03,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025023,18,0,1,330,D,03,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025023,19,0,1,330,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025023,20,0,1,240,D,04,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025071,12,0,1,460,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025101,15,0,1,150,D,02,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025161,8,0,1,140,D,13,D,2,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025191,15,0,1,160,D,03,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025191,16,0,1,170,D,03,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025191,17,0,1,180,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025191,18,0,1,370,D,13,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025191,19,0,1,250,D,03,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025191,20,0,1,240,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025221,26,0,1,140,D,13,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025221,27,0,1,230,D,13,D,1,D,218,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025221,28,0,1,330,D,02,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025221,29,0,1,240,D,02,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025221,30,0,1,240,D,03,D,1,D,380,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025221,31,0,1,240,D,04,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025221,32,0,1,250,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025221,33,0,1,250,D,03,D,1,D,330,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025221,34,0,1,250,D,02,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025221,35,0,1,260,D,04,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025221,36,0,1,260,D,04,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025241,19,0,1,160,D,04,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025241,20,0,1,150,D,04,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025301,10,0,1,340,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025301,11,0,1,340,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025301,12,0,1,340,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025301,13,0,1,340,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025301,14,0,1,340,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025301,15,0,1,340,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025371,14,0,1,140,D,02,D,2,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025371,15,0,1,140,D,03,D,2,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025371,16,0,1,180,D,13,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025371,17,0,1,370,D,13,D,1,D,68,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025391,11,0,1,170,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025451,10,0,1,140,D,04,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025481,10,0,1,160,D,02,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025481,11,0,1,170,D,13,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025481,12,0,1,370,D,13,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025481,13,0,1,210,D,04,D,1,D,68,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025541,18,0,1,170,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025551,18,0,1,345,D,04,D,1,D,,H,340,D,330,D,,A,,A,,A,,A,,A,,A,,A
20222,05025551,18,1,1,340,D,04,D,1,D,142,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025551,18,2,1,330,D,04,D,1,D,158,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025551,19,0,1,240,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025581,13,0,1,380,D,13,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025581,14,0,1,230,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025581,15,0,1,260,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025601,14,0,1,160,D,04,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025601,15,0,1,380,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025601,16,0,1,170,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025601,17,0,1,370,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025601,18,0,1,240,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025601,19,0,1,260,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025611,9,0,1,330,D,04,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025621,11,0,1,160,D,04,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025621,12,0,1,170,D,04,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025651,5,0,1,330,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025691,21,0,1,160,D,02,D,1,D,362,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025801,22,0,1,130,D,04,D,1,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025801,23,0,1,420,D,04,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025831,13,0,1,390,D,13,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025881,11,0,1,140,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025881,12,0,1,170,D,13,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025891,9,0,1,160,D,02,D,1,D,1700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025891,10,0,1,240,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025901,9,0,1,140,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025901,10,0,1,170,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025951,13,0,1,390,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025971,14,0,1,140,D,02,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025971,15,0,1,160,D,02,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025971,16,0,1,170,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025971,17,0,1,180,D,13,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025983,25,0,1,230,D,02,D,1,D,510,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025983,26,0,1,230,D,03,D,1,D,6900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025983,27,0,1,230,D,04,D,1,D,380,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025983,28,0,1,330,D,03,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025983,29,0,1,330,D,04,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05025983,30,0,1,340,D,04,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026031,6,0,1,160,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026031,7,0,1,240,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026061,5,0,1,160,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026081,10,0,1,140,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026081,11,0,1,160,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026111,19,0,1,160,D,03,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026111,20,0,1,180,D,13,D,1,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026111,21,0,1,250,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026141,5,0,1,140,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026141,6,0,1,160,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026341,11,0,1,160,D,03,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026341,12,0,1,340,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026341,13,0,1,340,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026341,14,0,1,340,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026381,15,0,1,380,D,13,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026381,16,0,1,380,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026381,17,0,1,250,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026431,25,0,1,140,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026431,26,0,1,160,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026431,27,0,1,260,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026501,11,0,1,370,D,03,D,1,D,41,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026561,15,0,1,230,D,02,D,2,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026561,16,0,1,230,D,02,D,2,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
