QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,WHATPART,WHAT_ART,TRIPIDBC,TRIP_DBC,NUMSAME,NUMSAME_,EOTRIPMO,EOTR_PMO,NUMNIGHT,NUMN_GHT,FOODDEAL,FOOD_EAL,LODGDEAL,LODG_EAL,TRANDEAL,TRAN_EAL,ELSEDEAL,ELSE_EAL,CMLOCALY,CMLO_ALY,CMPLANEY,CMPL_NEY,CMTRAINY,CMTR_INY,CMBUSY,CMBUSY_,CMSHIPY,CMSHIPY_,RTCARY,RTCARY_,RTMOPEDY,RTMO_EDY,RTBOATY,RTBOATY_,RTCAMPY,RTCAMPY_,RTOTHERY,RTOT_ERY,PVCARY,PVCARY_,PVELSEY,PVELSEY_,PVTRANSY,PVTR_NSY,CMLOCALX,CMLO_ALX,CMPLANEX,CMPL_NEX,CMTRAINX,CMTR_INX,CMBUSX,CMBUSX_,CMSHIPX,CMSHIPX_,RTCARX,RTCARX_,RTMOPEDX,RTMO_EDX,RTBOATX,RTBOATX_,RTCAMPX,RTCAMPX_,RTOTHERX,RTOT_ERX,GASOILX,GASOILX_,TRPTOLLX,TRPT_LLX,PARKINGX,PARK_NGX,LDGCOSTX,LDGC_STX,TRPALCHX,TRPA_CHX,TRPALCGX,TRPA_CGX,TRPSPRTX,TRPS_RTX,TRPETRTX,TRPE_RTX,TRPGFTCX,TRPG_TCX,QTRFLAX,QTRFLAX_,QTRGLAX,QTRGLAX_
20222,04846994,55,0,1,2,D,3,D,1,D,05,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A,,A,404,D,,A,,A,,A,50,D,,A,50,D,,A
20222,04847164,20,0,1,2,D,1,D,1,D,04,D,21,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,,A,,A,,A,,A,600,D,200,D
20222,04847224,25,0,1,2,D,2,D,1,D,03,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04847484,33,0,1,1,D,1,D,1,D,03,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04847484,34,0,1,1,D,2,D,1,D,04,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04847484,35,0,1,1,D,3,D,1,D,04,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04847664,25,0,1,1,D,1,D,1,D,03,D,12,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,1000,D
20222,04847664,26,0,1,1,D,2,D,1,D,04,D,20,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,400,D,600,D
20222,04847844,35,0,1,1,D,1,D,1,D,03,D,10,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,F,200,F
20222,04848454,28,0,1,1,D,1,D,1,D,05,D,5,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,16,D,,A,,A,500,D,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A,,A,,A,,A,,A,,A,,A,,A,200,D,120,D
20222,04849054,27,0,1,1,D,2,D,1,D,04,D,2,D,2,D,1,D,1,D,2,D,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,40,G,368,G,29,G,32,G,,A,,A,,A,,A,,A,,A,80,D,,A,30,D,531,G,100,D,,A,,A,,A,,A,400,D,,A
20222,04849084,40,0,1,1,D,1,D,1,D,05,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,135,D,8,D,,A,230,D,,A,,A,,A,,A,,A,150,D,30,D
20222,04849094,33,0,2,1,D,1,D,1,D,03,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,D,,A,,A,,A,,A,,A,,A,200,D,,A,300,D,200,D
20222,04849124,40,0,1,1,D,1,D,1,D,05,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,12,D,,A,,A,,A,,A,1418,D,,A,,A,,A,,A,,A,,A,,A,523,D,120,D,30,D,62,D,426,D,290,D,,A,,A,,A,,A,376,D,,A
20222,04849254,27,0,1,1,D,1,D,1,D,05,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,800,D,,A,,A,,A,,A,,A,300,D,,A
20222,04849314,24,0,1,1,D,1,D,1,D,04,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,500,D,31,D,,A,,A,,A,,A,,A,,A,,A,300,D,6,D
20222,04849474,26,0,1,1,D,1,D,1,D,05,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04849504,43,0,1,1,D,1,D,2,D,05,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,,A,36,D,345,D,,A,,A,,A,,A,,A,480,D,,A
20222,04849554,47,0,1,1,D,1,D,1,D,03,D,7,D,,A,,A,,A,,A,01,D,02,D,03,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1000,D,6000,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6601,T,800,D,,A,,A,1000,D,3500,D,0,D,,A
20222,04849554,48,0,1,1,D,2,D,1,D,03,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1600,D,,A,,A,400,D,,A,,A,200,D,,A
20222,04849614,14,0,1,1,D,5,D,1,D,04,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04849614,15,0,1,1,D,6,D,1,D,05,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04849614,16,0,2,1,D,4,D,1,D,03,D,4,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D
20222,04849684,26,0,1,1,D,2,D,1,D,04,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04849704,25,0,1,2,D,2,D,1,D,04,D,14,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,136,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04849704,26,0,1,2,D,3,D,1,D,05,D,14,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,136,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04849724,34,0,1,1,D,3,D,1,D,05,D,7,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,170,D,,A,,A,,A,,A,,A,,A,,A,,A,33,D,,A,,A,,A,,A,,A,,A,,A,33,D,,A,,A
20222,04849724,35,0,1,1,D,4,D,1,D,03,D,7,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,242,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,152,D,152,D,,A
20222,04849724,36,0,2,1,D,4,D,1,D,03,D,7,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,312,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04849814,25,0,1,1,D,1,D,1,D,05,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,400,D,,A,30,D,1500,D,10,D,,A,,A,,A,,A,590,D,30,D
20222,04849844,55,0,1,2,D,2,D,1,D,03,D,2,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,10,D,,A,100,D,,A
20222,04850024,58,0,1,1,D,2,D,1,D,05,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A,,A,,A,,A,,A,,A,,A,,A,20,D,20,D
20222,04850054,40,0,1,1,D,1,D,1,D,04,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1000,D,50,D,,A,2400,D,,A,,A,,A,200,D,,A,1500,D,,A
20222,04850064,23,0,1,1,D,1,D,1,D,04,D,5,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,622,F,,A,,A,,A,137,F,,A,500,F,200,F
20222,04894963,61,0,1,1,D,3,D,1,D,03,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,500,D,,A,,A,1011,D,120,D,,A,,A,,A,,A,400,D,300,D
20222,04895003,31,0,1,2,D,1,D,1,D,03,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,140,D,15,D,,A,,A,,A,,A,,A,40,D,,A,250,D,,A
20222,04895163,48,0,1,1,D,1,D,1,D,03,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,30,D,,A,300,D,,A,,A,,A,50,D,,A,200,D,,A
20222,04895203,15,0,1,1,D,1,D,1,D,03,D,5,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,30,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,25,D,40,D,,A,,A,,A,25,D,110,D
20222,04895653,21,0,1,1,D,3,D,1,D,01,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,7,D,,A,,A,,A,,A,,A,,A,,A,100,D,,A
20222,04896013,47,0,1,1,D,1,D,1,D,03,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,400,D,,A,,A,1500,D,,A,,A,800,D,,A,500,D,300,D,100,D
20222,04896013,48,0,1,1,D,2,D,1,D,02,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,300,D,300,D,,A
20222,04896113,23,0,1,1,D,4,D,1,D,02,D,5,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,750,D,,A
20222,04896113,24,0,2,1,D,1,D,2,D,01,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,40,D,,A,,A,,A,,A,210,D,,A
20222,04896113,25,0,2,2,D,2,D,1,D,01,D,8,D,1,D,1,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,18,G,203,G,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,105,G,20,G,,A,,A,,A,,A,54,G,,A
20222,04896163,45,0,1,1,D,1,D,1,D,02,D,5,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17,D,,A,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,87,D,700,D,40,D,40,D,509,D,,A,,A,128,D,30,D
20222,04896383,13,0,1,1,D,1,D,1,D,03,D,1,D,1,D,1,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,8,G,80,G,21,G,6,G,,A,,A,,A,,A,,A,,A,100,D,,A,,A,97,G,13,G,,A,,A,,A,,A,25,G,,A
20222,04896523,31,0,1,1,D,1,D,1,D,02,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,3,D,,A,700,D,50,D,,A,,A,400,D,,A,150,D,,A
20222,04896683,13,0,1,1,D,1,D,2,D,01,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A
20222,04896893,15,0,1,1,D,2,D,1,D,03,D,7,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,400,D,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,20,D
20222,04896953,46,0,1,1,D,1,D,1,D,01,D,5,D,1,D,1,D,2,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A,,A,286,G,38,G,,A,167,G,576,G,,A,133,G,10,D
20222,04896983,42,0,1,2,D,1,D,1,D,03,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,800,D,150,D,,A,190,D,,A,,A,,A,,A,,A,300,D,,A
20222,04897033,64,0,1,1,D,1,D,1,D,02,D,14,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,0,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A,,A,150,D,40,D,,A,,A,100,D,,A,260,D,300,D
20222,04897043,31,0,1,1,D,1,D,1,D,02,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,25,D,,A,40,D,750,D,200,D,,A,,A,,A,,A,200,D,,A
20222,04897113,24,0,1,1,D,2,D,1,D,01,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,,A,,A,,A,,A,,A,,A,,A,,A,10,D,,A
20222,04897113,25,0,1,1,D,3,D,1,D,02,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,,A,,A,,A,,A,,A,,A,,A,,A,10,D,,A
20222,04897133,17,0,1,1,D,1,D,1,D,01,D,30,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,60,D,60,D
20222,04897133,18,0,1,1,D,2,D,1,D,03,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,,A,,A,,A,,A,,A,,A,20,D,,A,300,D,150,D
20222,04897323,16,0,1,1,D,1,D,1,D,03,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,,A,,A,1300,D,,A,,A,,A,,A,,A,,A,,A
20222,04897463,36,0,1,1,D,2,D,1,D,03,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,168,D,,A,,A,,A,,A,,A,,A,,A,,A,344,D,,A
20222,04897463,37,0,1,1,D,3,D,1,D,03,D,2,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,355,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,427,D,39,D
20222,04897583,22,0,1,1,D,2,D,1,D,02,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,,A,,A,,A,,A,,A,,A,,A,,A,20,D,,A
20222,04897583,23,0,1,1,D,3,D,1,D,03,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,,A,,A,,A,,A,,A,,A,,A,,A,20,D,,A
20222,04897793,33,0,1,1,D,1,D,1,D,01,D,3,D,,A,,A,,A,,A,01,D,02,D,,A,04,D,,A,,A,,A,,A,,A,,A,13,D,,A,,A,36,F,600,D,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1200,D,100,F,,A,,A,,A,,A,200,F,,A
20222,04897793,34,0,1,2,D,2,D,1,D,03,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04897793,35,0,1,2,D,3,D,1,D,03,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04897793,36,0,1,2,D,4,D,1,D,03,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,0,D,100,F,,A,,A,,A,,A,150,F,,A
20222,04897863,18,0,1,1,D,1,D,1,D,02,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,60,D,,A,,A,35,D,,A,,A,,A,,A,,A,35,D,,A
20222,04897863,19,0,1,1,D,2,D,1,D,03,D,4,D,1,D,1,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1255,G,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,531,G,145,G,,A,,A,,A,,A,169,G,,A
20222,04898243,26,0,1,1,D,2,D,1,D,03,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,40,D,,A,,A,,A,,A,,A,,A,,A,,A,111,D,,A,,A,202,D,,A,,A,,A,,A,,A,59,D,40,D
20222,04898253,32,0,1,1,D,1,D,1,D,03,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,250,D,,A,135,D,900,D,,A,,A,,A,800,D,,A,400,D,500,F
20222,04898383,17,0,1,1,D,1,D,1,D,01,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,80,D,,A,,A,120,D,20,D,,A,129,D,80,D,,A,30,D,45,D
20222,04898483,44,0,1,1,D,1,D,1,D,01,D,4,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,123,D,967,D,,A,,A,,A,695,D,,A,,A,,A,,A,62,D,,A,,A,682,D,,A,,A,,A,,A,1265,D,28,D,,A
20222,04898483,45,0,1,1,D,2,D,1,D,02,D,5,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,135,D,743,D,,A,,A,,A,699,D,,A,,A,,A,,A,47,D,,A,,A,915,D,,A,,A,,A,,A,1270,D,148,D,,A
20222,04898943,13,0,1,1,D,1,D,1,D,03,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,600,D,,A,,A,600,D,,A,,A,,A,,A,,A,700,D,,A
20222,04898973,31,0,1,1,D,2,D,1,D,02,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,9,D,,A,,A,,A,,A,,A,110,D,60,D,280,D,,A
20222,04899033,53,0,1,1,D,2,D,1,D,03,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,10,D,180,D,1100,D,80,D,,A,,A,500,D,,A,400,D,,A
20222,04899033,54,0,1,1,D,3,D,1,D,01,D,4,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,,A,,A,,A,,A,540,D,150,D
20222,04899123,60,0,1,1,D,2,D,1,D,01,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,,A,40,D,,A,100,D,150,D,,A,,A,250,D,400,D,150,D
20222,04899123,61,0,1,1,D,3,D,1,D,02,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1300,D,,A,100,D,,A,,A,,A,,A,200,D,,A,360,D,240,D,20,D,300,D
20222,04899123,62,0,1,1,D,4,D,1,D,03,D,2,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,16,D,,A,,A,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,45,D,,A,,A,,A,,A,,A,,A,,A,,A
20222,04899193,32,0,1,1,D,1,D,1,D,02,D,7,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,274,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A
20222,04899243,36,0,1,1,D,6,D,1,D,02,D,7,D,,A,,A,,A,,A,01,D,02,D,03,D,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,50,D,700,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,650,D,400,D,,A,,A,150,D,,A,600,D,,A
20222,04899253,39,0,1,1,D,2,D,1,D,01,D,29,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,400,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6601,T,,A,,A,120,D,800,D,,A,1500,D,500,D
20222,04899423,42,0,1,1,D,2,D,1,D,03,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,70,D,,A,20,D,,A,30,D,,A,,A,60,D,,A,170,D,,A
20222,04899613,42,0,1,1,D,3,D,1,D,02,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,24,D,,A,,A,,A,,A,,A,,A,,A,,A,82,D,,A
20222,04899643,27,0,1,1,D,1,D,1,D,02,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A,,A,,A,,A,,A,35,D,240,D,,A,60,D,,A
